TDMnumber,date,compound1,amountCF,amountUSD,colcode,collector_ID,tdm,rateUSD,date_download,downloadnum,download_userID,today,time,hours,minutes,seconds,hours_minutes_seconds,error_code
,2018-07-06 13:58:23,627059.0,2500.0,,,98.0,TDM 29,1.32,2018-08-30 14:39:42.463000000,10808.0,2.0,2018-07-06,2018-07-06 13:58:38.336,13,58,23,13.973056,
,2018-07-06 14:13:06,627055.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.470000000,10808.0,2.0,2018-07-06,2018-07-06 14:13:55.840,14,13,6,14.218333,
,2018-07-06 14:22:40,627055.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.477000000,10808.0,2.0,2018-07-06,2018-07-06 14:22:40.128,14,22,40,14.377778,
,2018-07-09 09:16:35,204001.0,1500.0,,,98.0,TDM 29,0.79,2018-08-30 14:39:42.483000000,10808.0,2.0,2018-07-09,2018-07-09 09:15:39.392,9,16,35,9.276389,
,2018-07-09 09:46:45,6092122.0,2500.0,,,98.0,TDM 29,1.32,2018-08-30 14:39:42.493000000,10808.0,2.0,2018-07-09,2018-07-09 09:46:14.400,9,46,45,9.779166,
,2018-07-09 09:52:50,6092422.0,2500.0,,,98.0,TDM 29,1.32,2018-08-30 14:39:42.500000000,10808.0,2.0,2018-07-09,2018-07-09 09:52:47.616,9,52,50,9.880555,
,2018-07-09 10:04:56,6092122.0,2500.0,,,98.0,TDM 29,1.32,2018-08-30 14:39:42.507000000,10808.0,2.0,2018-07-09,2018-07-09 10:05:54.048,10,4,56,10.082222,
,2018-07-09 10:10:57,6092122.0,2500.0,,,98.0,TDM 29,1.32,2018-08-30 14:39:42.513000000,10808.0,2.0,2018-07-09,2018-07-09 10:10:16.192,10,10,57,10.1825,
,2018-07-09 10:16:57,627043.0,8850.0,,,98.0,TDM 29,4.66,2018-08-30 14:39:42.520000000,10808.0,2.0,2018-07-09,2018-07-09 10:16:49.408,10,16,57,10.2825,
,2018-07-09 10:19:47,627043.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.523000000,10808.0,2.0,2018-07-09,2018-07-09 10:19:00.480,10,19,47,10.329722,
,2018-07-09 10:23:09,627043.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.530000000,10808.0,2.0,2018-07-09,2018-07-09 10:23:22.624,10,23,9,10.385834,
,2018-07-09 10:31:20,6092125.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.537000000,10808.0,2.0,2018-07-09,2018-07-09 10:32:06.912,10,31,20,10.5222225,
,2018-07-09 10:37:44,6092125.0,2500.0,,,98.0,TDM 29,1.32,2018-08-30 14:39:42.543000000,10808.0,2.0,2018-07-09,2018-07-09 10:38:40.128,10,37,44,10.628889,
,2018-07-09 10:43:40,6092125.0,2500.0,,,98.0,TDM 29,1.32,2018-08-30 14:39:42.550000000,10808.0,2.0,2018-07-09,2018-07-09 10:43:02.272,10,43,40,10.7277775,
,2018-07-13 12:58:13,208001.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.553000000,10808.0,2.0,2018-07-13,2018-07-13 12:59:05.600,12,58,13,12.970278,
,2018-07-13 13:14:33,208001.0,2500.0,,,98.0,TDM 29,1.32,2018-08-30 14:39:42.567000000,10808.0,2.0,2018-07-13,2018-07-13 13:14:23.104,13,14,33,13.2425,
,2018-07-13 13:31:53,285002.0,402500.0,,,98.0,TDM 29,213.0,2018-08-30 14:39:42.570000000,10808.0,2.0,2018-07-13,2018-07-13 13:31:51.680,13,31,53,13.531389,
,2018-07-13 13:35:40,208005.0,8850.0,,,98.0,TDM 29,4.66,2018-08-30 14:39:42.577000000,10808.0,2.0,2018-07-13,2018-07-13 13:36:13.824,13,35,40,13.594444,
,2018-07-13 13:43:51,285003.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.583000000,10808.0,2.0,2018-07-13,2018-07-13 13:42:47.040,13,43,51,13.730833,
,2018-07-13 15:28:29,208002.0,8850.0,,,98.0,TDM 29,4.66,2018-08-30 14:39:42.590000000,10808.0,2.0,2018-07-13,2018-07-13 15:27:38.496,15,28,29,15.474722,
,2018-07-20 12:20:38,208002.0,13250.0,,,98.0,TDM 29,6.99,2018-08-30 14:39:42.627000000,10808.0,2.0,2018-07-20,2018-07-20 12:21:23.584,12,20,38,12.343889,
,2018-07-20 12:22:10,208002.0,13250.0,,,98.0,TDM 29,6.99,2018-08-30 14:39:42.633000000,10808.0,2.0,2018-07-20,2018-07-20 12:21:23.584,12,22,10,12.369445,
,2018-07-20 12:26:55,208002.0,13250.0,,,98.0,TDM 29,6.99,2018-08-30 14:39:42.640000000,10808.0,2.0,2018-07-20,2018-07-20 12:27:56.800,12,26,55,12.448611,
,2018-07-21 13:52:45,208007.0,1500.0,,,98.0,TDM 29,0.79,2018-08-30 14:39:42.650000000,10808.0,2.0,2018-07-21,2018-07-21 13:52:45.056,13,52,45,13.879167,
,2018-07-21 13:56:20,208004.0,2000.0,,,98.0,TDM 29,1.06,2018-08-30 14:39:42.657000000,10808.0,2.0,2018-07-21,2018-07-21 13:57:07.200,13,56,20,13.938889,
,2018-07-21 13:58:58,208004.0,2000.0,,,98.0,TDM 29,1.06,2018-08-30 14:39:42.663000000,10808.0,2.0,2018-07-21,2018-07-21 13:59:18.272,13,58,58,13.982778,
,2018-07-21 14:00:15,208004.0,2000.0,,,98.0,TDM 29,1.06,2018-08-30 14:39:42.670000000,10808.0,2.0,2018-07-21,2018-07-21 13:59:18.272,14,0,15,14.004167,
,2018-07-21 14:11:45,208004.0,2000.0,,,98.0,TDM 29,1.06,2018-08-30 14:39:42.680000000,10808.0,2.0,2018-07-21,2018-07-21 14:12:24.704,14,11,45,14.195833,
,2018-08-08 12:14:54,208068.0,2000.0,,,98.0,TDM 29,1.06,2018-08-30 14:39:42.693000000,10808.0,2.0,2018-08-08,2018-08-08 12:13:56.096,12,14,54,12.248333,
,2018-08-08 12:34:31,208003.0,2500.0,,,98.0,TDM 29,1.32,2018-08-30 14:39:42.703000000,10808.0,2.0,2018-08-08,2018-08-08 12:33:35.744,12,34,31,12.575277,
,2018-08-08 12:39:03,208005.0,3000.0,,,98.0,TDM 29,1.59,2018-08-30 14:39:42.710000000,10808.0,2.0,2018-08-08,2018-08-08 12:37:57.888,12,39,3,12.650833,
,2018-08-08 12:46:11,208003.0,0.0,,,98.0,TDM 29,0.79,2018-08-30 14:39:42.717000000,10808.0,2.0,2018-08-08,2018-08-08 12:46:42.176,12,46,11,12.769722,
,2018-08-08 12:56:55,208001.0,1500.0,,,98.0,TDM 29,0.79,2018-08-30 14:39:42.727000000,10808.0,2.0,2018-08-08,2018-08-08 12:57:37.536,12,56,55,12.948611,
,2018-08-08 13:02:04,208003.0,0.0,,,98.0,TDM 29,4.66,2018-08-30 14:39:42.733000000,10808.0,2.0,2018-08-08,2018-08-08 13:01:59.680,13,2,4,13.034445,
,2018-08-08 13:50:59,208005.0,0.0,,,98.0,TDM 29,1.59,2018-08-30 14:39:42.747000000,10808.0,2.0,2018-08-08,2018-08-08 13:50:03.264,13,50,59,13.849722,
,2018-08-08 14:05:44,208006.0,8850.0,,,98.0,TDM 29,4.66,2018-08-30 14:39:42.750000000,10808.0,2.0,2018-08-08,2018-08-08 14:05:20.768,14,5,44,14.095555,
,2018-08-08 14:14:09,208005.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.757000000,10808.0,2.0,2018-08-08,2018-08-08 14:14:05.056,14,14,9,14.235833,
,2018-08-08 14:21:25,208007.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.763000000,10808.0,2.0,2018-08-08,2018-08-08 14:20:38.272,14,21,25,14.356944,
,2018-08-08 14:30:55,208005.0,8850.0,,,98.0,TDM 29,4.66,2018-08-30 14:39:42.777000000,10808.0,2.0,2018-08-08,2018-08-08 14:31:33.632,14,30,55,14.515278,
,2018-08-08 14:36:20,208004.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.780000000,10808.0,2.0,2018-08-08,2018-08-08 14:35:55.776,14,36,20,14.605556,
,2018-08-08 14:40:08,208004.0,8850.0,,,98.0,TDM 29,4.66,2018-08-30 14:39:42.787000000,10808.0,2.0,2018-08-08,2018-08-08 14:40:17.920,14,40,8,14.668889,
,2018-08-17 12:18:25,208005.0,3000.0,,,98.0,TDM 29,1.59,2018-08-30 14:39:42.793000000,10808.0,2.0,2018-08-17,2018-08-17 12:19:08.416,12,18,25,12.306945,
,2018-08-17 12:21:58,208005.0,3000.0,,,98.0,TDM 29,1.59,2018-08-30 14:39:42.800000000,10808.0,2.0,2018-08-17,2018-08-17 12:21:19.488,12,21,58,12.366111,
,2018-08-17 12:24:26,208005.0,3000.0,,,98.0,TDM 29,1.59,2018-08-30 14:39:42.807000000,10808.0,2.0,2018-08-17,2018-08-17 12:23:30.560,12,24,26,12.407222,
,2018-08-17 12:27:43,208005.0,3000.0,,,98.0,TDM 29,1.59,2018-08-30 14:39:42.810000000,10808.0,2.0,2018-08-17,2018-08-17 12:27:52.704,12,27,43,12.461945,
,2018-08-17 12:37:39,208005.0,3000.0,,,98.0,TDM 29,1.59,2018-08-30 14:39:42.817000000,10808.0,2.0,2018-08-17,2018-08-17 12:36:36.992,12,37,39,12.6275,
,2018-08-17 12:42:20,208005.0,3000.0,,,98.0,TDM 29,1.59,2018-08-30 14:39:42.823000000,10808.0,2.0,2018-08-17,2018-08-17 12:43:10.208,12,42,20,12.705556,
,2018-08-17 13:21:14,208001.0,8850.0,,,98.0,TDM 29,4.66,2018-08-30 14:39:42.837000000,10808.0,2.0,2018-08-17,2018-08-17 13:20:18.432,13,21,14,13.3538885,
,2018-08-17 14:11:23,852000.0,8850.0,,,98.0,TDM 29,4.66,2018-08-30 14:39:42.840000000,10808.0,2.0,2018-08-17,2018-08-17 14:10:33.088,14,11,23,14.189722,
,2018-08-17 14:29:51,208003.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.847000000,10808.0,2.0,2018-08-17,2018-08-17 14:30:12.736,14,29,51,14.4975,
,2018-08-17 14:46:15,208003.0,2500.0,,,98.0,TDM 29,1.32,2018-08-30 14:39:42.853000000,10808.0,2.0,2018-08-17,2018-08-17 14:45:30.240,14,46,15,14.770833,
,2018-08-17 14:59:01,208001.0,2500.0,,,98.0,TDM 29,1.32,2018-08-30 14:39:42.860000000,10808.0,2.0,2018-08-17,2018-08-17 14:58:36.672,14,59,1,14.983611,
,2018-08-22 12:41:31,208001.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.867000000,10808.0,2.0,2018-08-22,2018-08-22 12:41:12.448,12,41,31,12.691944,
,2018-08-22 13:03:18,208003.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.877000000,10808.0,2.0,2018-08-22,2018-08-22 13:03:03.168,13,3,18,13.055,
,2018-08-22 13:16:42,208003.0,8850.0,,,98.0,TDM 29,4.66,2018-08-30 14:39:42.883000000,10808.0,2.0,2018-08-22,2018-08-22 13:16:09.600,13,16,42,13.278334,
,2018-08-22 13:44:33,208050.0,2000.0,,,98.0,TDM 29,1.06,2018-08-30 14:39:42.897000000,10808.0,2.0,2018-08-22,2018-08-22 13:44:33.536,13,44,33,13.7425,
,2018-08-22 13:58:42,208002.0,0.0,,,98.0,TDM 29,1.59,2018-08-30 14:39:42.900000000,10808.0,2.0,2018-08-22,2018-08-22 13:57:39.968,13,58,42,13.978333,
,2018-08-22 14:08:37,208112.0,1500.0,,,98.0,TDM 29,0.79,2018-08-30 14:39:42.907000000,10808.0,2.0,2018-08-22,2018-08-22 14:08:35.328,14,8,37,14.143611,
,2018-08-22 14:15:30,208003.0,2500.0,,,98.0,TDM 29,1.32,2018-08-30 14:39:42.913000000,10808.0,2.0,2018-08-22,2018-08-22 14:15:08.544,14,15,30,14.258333,
,2018-08-22 14:22:21,208003.0,2500.0,,,98.0,TDM 29,1.32,2018-08-30 14:39:42.920000000,10808.0,2.0,2018-08-22,2018-08-22 14:21:41.760,14,22,21,14.3725,
,2018-08-23 08:30:41,208001.0,6650.0,,,98.0,TDM 29,3.49,2018-08-30 14:39:42.927000000,10808.0,2.0,2018-08-23,2018-08-23 08:29:35.616,8,30,41,8.511389,
,2018-08-23 08:44:02,208006.0,1500.0,,,98.0,TDM 29,0.79,2018-08-30 14:39:42.930000000,10808.0,2.0,2018-08-23,2018-08-23 08:44:53.120,8,44,2,8.733889,
,2018-08-23 09:01:37,208006.0,1500.0,,,98.0,TDM 29,0.79,2018-08-30 14:39:42.937000000,10808.0,2.0,2018-08-23,2018-08-23 09:02:21.696,9,1,37,9.026944,
,2018-08-23 09:15:27,208004.0,2000.0,,,98.0,TDM 29,1.06,2018-08-30 14:39:42.943000000,10808.0,2.0,2018-08-23,2018-08-23 09:15:28.128,9,15,27,9.2575,
,2018-08-23 09:29:19,208006.0,1500.0,,,98.0,TDM 29,0.79,2018-08-30 14:39:42.950000000,10808.0,2.0,2018-08-23,2018-08-23 09:28:34.560,9,29,19,9.488611,
,2018-08-23 09:48:50,208006.0,1500.0,,,98.0,TDM 29,0.79,2018-08-30 14:39:42.957000000,10808.0,2.0,2018-08-23,2018-08-23 09:48:14.208,9,48,50,9.813889,
,2018-08-23 10:02:41,208004.0,2000.0,,,98.0,TDM 29,1.06,2018-08-30 14:39:42.960000000,10808.0,2.0,2018-08-23,2018-08-23 10:03:31.712,10,2,41,10.044723,
,2018-08-23 10:13:20,208006.0,1500.0,,,98.0,TDM 29,0.79,2018-08-30 14:39:42.967000000,10808.0,2.0,2018-08-23,2018-08-23 10:12:16.000,10,13,20,10.222222,
,2018-08-23 10:25:30,208004.0,11050.0,,,98.0,TDM 29,5.82,2018-08-30 14:39:42.973000000,10808.0,2.0,2018-08-23,2018-08-23 10:25:22.432,10,25,30,10.425,
,2018-08-29 09:13:22,657084.0,3000.0,,,98.0,TDM 29,1.59,2018-08-30 14:39:42.980000000,10808.0,2.0,2018-08-29,2018-08-29 09:13:06.816,9,13,22,9.222777,
,2018-08-30 07:37:20,657009.0,2000.0,,,98.0,TDM 29,1.06,2018-08-30 14:39:42.987000000,10808.0,2.0,2018-08-30,2018-08-30 07:36:36.096,7,37,20,7.6222224,
,2018-08-30 08:00:16,657041.0,1500.0,,,98.0,TDM 29,0.79,2018-08-30 14:39:42.990000000,10808.0,2.0,2018-08-30,2018-08-30 08:00:37.888,8,0,16,8.004444,
,2018-08-30 08:24:57,657070.0,2000.0,,,98.0,TDM 29,1.06,2018-08-30 14:39:42.997000000,10808.0,2.0,2018-08-30,2018-08-30 08:24:39.680,8,24,57,8.415833,
,2018-08-30 09:33:17,611169.0,3000.0,,,98.0,TDM 29,1.59,2018-08-30 14:39:43.003000000,10808.0,2.0,2018-08-30,2018-08-30 09:32:22.912,9,33,17,9.554722,
,2018-08-30 10:12:14,611011.0,1500.0,,,98.0,TDM 29,0.79,2018-08-30 14:39:43.010000000,10808.0,2.0,2018-08-30,2018-08-30 10:11:42.208,10,12,14,10.203889,
,2018-08-24 08:31:56,6093038.0,1500.0,,,78.0,TDM 9,0.79,2018-08-30 14:45:35.187000000,10809.0,2.0,2018-08-24,2018-08-24 08:31:23.136,8,31,56,8.532222,
,2018-08-28 08:17:23,6093020.0,2000.0,,,78.0,TDM 9,1.06,2018-08-30 14:45:35.230000000,10809.0,2.0,2018-08-28,2018-08-28 08:16:42.496,8,17,23,8.289722,
,2018-08-28 08:22:54,6093086.0,3000.0,,,78.0,TDM 9,1.59,2018-08-30 14:45:35.237000000,10809.0,2.0,2018-08-28,2018-08-28 08:23:15.712,8,22,54,8.381667,
,2018-08-28 08:48:55,6093026.0,2500.0,,,78.0,TDM 9,1.32,2018-08-30 14:45:35.240000000,10809.0,2.0,2018-08-28,2018-08-28 08:49:28.576,8,48,55,8.815278,
,2018-08-28 08:53:03,6093009.0,8850.0,,,78.0,TDM 9,4.66,2018-08-30 14:45:35.247000000,10809.0,2.0,2018-08-28,2018-08-28 08:53:50.720,8,53,3,8.884167,
,2018-08-28 09:06:02,6093008.0,3000.0,,,78.0,TDM 9,1.59,2018-08-30 14:45:35.253000000,10809.0,2.0,2018-08-28,2018-08-28 09:06:57.152,9,6,2,9.100555,
,2018-08-23 08:35:28,304084.0,3000.0,,,101.0,TDM 32,1.59,2018-08-30 14:49:23.527000000,10810.0,2.0,2018-08-23,2018-08-23 08:36:08.832,8,35,28,8.591111,
,2018-08-24 07:36:01,573039.0,2000.0,,,101.0,TDM 32,1.06,2018-08-30 14:49:23.533000000,10810.0,2.0,2018-08-24,2018-08-24 07:36:46.336,7,36,1,7.600278,
,2018-08-24 08:43:12,573079.0,2500.0,,,101.0,TDM 32,1.32,2018-08-30 14:49:23.540000000,10810.0,2.0,2018-08-24,2018-08-24 08:42:18.496,8,43,12,8.72,
,2018-08-24 09:06:24,573115.0,2500.0,,,101.0,TDM 32,1.32,2018-08-30 14:49:23.547000000,10810.0,2.0,2018-08-24,2018-08-24 09:06:20.288,9,6,24,9.106667,
,2018-08-27 07:10:37,304018.0,2000.0,,,101.0,TDM 32,1.06,2018-08-30 14:49:23.550000000,10810.0,2.0,2018-08-27,2018-08-27 07:11:33.888,7,10,37,7.1769443,
,2018-08-27 07:33:11,304047.0,3000.0,,,101.0,TDM 32,1.59,2018-08-30 14:49:23.557000000,10810.0,2.0,2018-08-27,2018-08-27 07:33:24.608,7,33,11,7.553056,
,2018-08-27 08:27:43,304029.0,2000.0,,,101.0,TDM 32,1.06,2018-08-30 14:49:23.563000000,10810.0,2.0,2018-08-27,2018-08-27 08:28:01.408,8,27,43,8.461945,
,2018-08-28 07:57:25,573056.0,3000.0,,,101.0,TDM 32,1.59,2018-08-30 14:49:23.570000000,10810.0,2.0,2018-08-28,2018-08-28 07:57:02.848,7,57,25,7.9569445,
,2018-08-28 07:59:50,573056.0,3000.0,,,101.0,TDM 32,1.59,2018-08-30 14:49:23.577000000,10810.0,2.0,2018-08-28,2018-08-28 07:59:13.920,7,59,50,7.9972224,
,2018-08-28 08:07:41,573058.0,2000.0,,,101.0,TDM 32,1.06,2018-08-30 14:49:23.580000000,10810.0,2.0,2018-08-28,2018-08-28 08:07:58.208,8,7,41,8.128056,
,2018-08-30 07:43:12,573055.0,2500.0,,,101.0,TDM 32,1.32,2018-08-30 14:49:23.587000000,10810.0,2.0,2018-08-30,2018-08-30 07:43:09.312,7,43,12,7.72,
,2018-08-30 07:54:13,573065.0,2500.0,,,101.0,TDM 32,1.32,2018-08-30 14:49:23.593000000,10810.0,2.0,2018-08-30,2018-08-30 07:54:04.672,7,54,13,7.903611,
,2018-08-30 08:14:19,573085.0,1500.0,,,101.0,TDM 32,0.79,2018-08-30 14:49:23.600000000,10810.0,2.0,2018-08-30,2018-08-30 08:13:44.320,8,14,19,8.238611,
,2018-08-21 07:04:15,337002.0,3000.0,,,123.0,TDM 53,1.59,2018-08-30 14:53:38.170000000,10811.0,2.0,2018-08-21,2018-08-21 07:05:10.912,7,4,15,7.070833,
,2018-08-21 07:23:33,337029.0,3000.0,,,123.0,TDM 53,1.59,2018-08-30 14:53:38.180000000,10811.0,2.0,2018-08-21,2018-08-21 07:22:39.488,7,23,33,7.3925,
,2018-08-22 08:18:27,337149.0,1500.0,,,123.0,TDM 53,0.79,2018-08-30 14:53:38.187000000,10811.0,2.0,2018-08-22,2018-08-22 08:19:03.808,8,18,27,8.3075,
,2018-08-24 07:26:42,337035.0,2500.0,,,123.0,TDM 53,1.32,2018-08-30 14:53:38.193000000,10811.0,2.0,2018-08-24,2018-08-24 07:25:50.976,7,26,42,7.445,
,2018-08-24 11:17:39,208999.0,0.0,,,123.0,TDM 53,999.0,2018-08-30 14:53:38.200000000,10811.0,2.0,2018-08-24,2018-08-24 11:17:24.608,11,17,39,11.294167,
,2018-08-24 11:22:09,337035.0,2500.0,,,123.0,TDM 53,1.32,2018-08-30 14:53:38.207000000,10811.0,2.0,2018-08-24,2018-08-24 11:21:46.752,11,22,9,11.369166,
,2018-08-27 06:42:04,360039.0,1500.0,,,123.0,TDM 53,0.79,2018-08-30 14:53:38.210000000,10811.0,2.0,2018-08-27,2018-08-27 06:40:58.880,6,42,4,6.7011113,
,2018-08-27 07:25:43,360042.0,13250.0,,,123.0,TDM 53,6.99,2018-08-30 14:53:38.217000000,10811.0,2.0,2018-08-27,2018-08-27 07:24:40.320,7,25,43,7.4286113,
,2018-08-28 06:35:19,360025.0,8850.0,,,123.0,TDM 53,4.66,2018-08-30 14:53:38.223000000,10811.0,2.0,2018-08-28,2018-08-28 06:36:13.184,6,35,19,6.588611,
,2018-08-28 07:44:16,337007.0,1500.0,,,123.0,TDM 53,0.79,2018-08-30 14:53:38.230000000,10811.0,2.0,2018-08-28,2018-08-28 07:43:56.416,7,44,16,7.7377777,
,2018-08-28 08:17:32,337068.0,1500.0,,,123.0,TDM 53,0.79,2018-08-30 14:53:38.237000000,10811.0,2.0,2018-08-28,2018-08-28 08:16:42.496,8,17,32,8.292222,
,2018-08-28 09:02:15,337167.0,3000.0,,,123.0,TDM 53,1.59,2018-08-30 14:53:38.240000000,10811.0,2.0,2018-08-28,2018-08-28 09:02:35.008,9,2,15,9.0375,
,2018-08-29 07:07:36,337033.0,2000.0,,,123.0,TDM 53,1.06,2018-08-30 14:53:38.247000000,10811.0,2.0,2018-08-29,2018-08-29 07:08:35.712,7,7,36,7.1266665,
,2018-08-30 07:04:41,337005.0,1500.0,,,123.0,TDM 53,0.79,2018-08-30 14:53:38.253000000,10811.0,2.0,2018-08-30,2018-08-30 07:03:50.016,7,4,41,7.0780554,
,2018-08-30 07:35:42,337118.0,2000.0,,,123.0,TDM 53,1.06,2018-08-30 14:53:38.260000000,10811.0,2.0,2018-08-30,2018-08-30 07:36:36.096,7,35,42,7.595,
,2018-08-30 07:57:34,337183.0,2500.0,,,123.0,TDM 53,1.32,2018-08-30 14:53:38.267000000,10811.0,2.0,2018-08-30,2018-08-30 07:58:26.816,7,57,34,7.9594445,
,2018-08-29 08:19:37,635123.0,3000.0,,,120.0,TDM 50,1.59,2018-08-30 14:57:27.327000000,10812.0,2.0,2018-08-29,2018-08-29 08:20:41.088,8,19,37,8.326944,
,2018-08-29 08:22:34,635123.0,3000.0,,,120.0,TDM 50,1.59,2018-08-30 14:57:27.340000000,10812.0,2.0,2018-08-29,2018-08-29 08:22:52.160,8,22,34,8.376111,
,2018-08-30 07:58:43,635123.0,3000.0,,,120.0,TDM 50,1.59,2018-08-30 14:57:27.343000000,10812.0,2.0,2018-08-30,2018-08-30 07:58:26.816,7,58,43,7.978611,
,2018-08-27 11:09:59,611024.0,2000.0,,,100.0,TDM 31,1.06,2018-08-30 15:05:34.067000000,10813.0,2.0,2018-08-27,2018-08-27 11:09:40.736,11,9,59,11.1663885,
,2018-08-28 08:13:25,657051.0,1500.0,,,100.0,TDM 31,0.79,2018-08-30 15:05:34.080000000,10813.0,2.0,2018-08-28,2018-08-28 08:12:20.352,8,13,25,8.223611,
,2018-08-28 08:31:39,657068.0,3000.0,,,100.0,TDM 31,1.59,2018-08-30 15:05:34.087000000,10813.0,2.0,2018-08-28,2018-08-28 08:32:00.000,8,31,39,8.5275,
,2018-08-29 12:41:34,208001.0,8850.0,,,100.0,TDM 31,4.66,2018-08-30 15:05:34.100000000,10813.0,2.0,2018-08-29,2018-08-29 12:40:38.656,12,41,34,12.692778,
,2018-08-29 13:07:48,208001.0,8850.0,,,100.0,TDM 31,4.66,2018-08-30 15:05:34.110000000,10813.0,2.0,2018-08-29,2018-08-29 13:06:51.520,13,7,48,13.13,
,2018-08-29 13:16:05,208002.0,3000.0,,,100.0,TDM 31,1.59,2018-08-30 15:05:34.117000000,10813.0,2.0,2018-08-29,2018-08-29 13:15:35.808,13,16,5,13.268056,
,2018-08-29 13:20:17,208001.0,1500.0,,,100.0,TDM 31,0.79,2018-08-30 15:05:34.123000000,10813.0,2.0,2018-08-29,2018-08-29 13:19:57.952,13,20,17,13.338056,
,2018-08-29 14:14:25,208003.0,8850.0,,,100.0,TDM 31,4.66,2018-08-30 15:05:34.130000000,10813.0,2.0,2018-08-29,2018-08-29 14:14:34.752,14,14,25,14.240278,
,2018-08-29 14:31:50,208006.0,2000.0,,,100.0,TDM 31,1.06,2018-08-30 15:05:34.140000000,10813.0,2.0,2018-08-29,2018-08-29 14:32:03.328,14,31,50,14.530556,
,2018-08-14 10:52:15,527102.0,1500.0,,,93.0,TDM 24,0.79,2018-08-30 15:16:58.493000000,10814.0,2.0,2018-08-14,2018-08-14 10:52:56.192,10,52,15,10.870833,
,2018-08-14 18:08:15,208001.0,1500.0,,,93.0,TDM 24,0.79,2018-08-30 15:16:58.500000000,10814.0,2.0,2018-08-14,2018-08-14 18:07:39.520,18,8,15,18.1375,
,2018-08-14 18:10:04,208001.0,1500.0,,,93.0,TDM 24,0.79,2018-08-30 15:16:58.507000000,10814.0,2.0,2018-08-14,2018-08-14 18:09:50.592,18,10,4,18.167778,
,2018-08-15 18:23:11,208001.0,0.0,,,93.0,TDM 24,999.0,2018-08-30 15:16:58.513000000,10814.0,2.0,2018-08-15,2018-08-15 18:22:33.472,18,23,11,18.386389,
,2018-08-17 08:49:46,527058.0,2000.0,,,93.0,TDM 24,1.06,2018-08-30 15:16:58.520000000,10814.0,2.0,2018-08-17,2018-08-17 08:49:25.504,8,49,46,8.829445,
,2018-08-17 10:00:16,527088.0,1500.0,,,93.0,TDM 24,0.79,2018-08-30 15:16:58.523000000,10814.0,2.0,2018-08-17,2018-08-17 09:59:19.808,10,0,16,10.004444,
,2018-08-18 09:40:33,562022.0,2500.0,,,93.0,TDM 24,1.32,2018-08-30 15:16:58.530000000,10814.0,2.0,2018-08-18,2018-08-18 09:41:27.680,9,40,33,9.675834,
,2018-08-21 08:31:58,562027.0,11050.0,,,93.0,TDM 24,5.82,2018-08-30 15:16:58.537000000,10814.0,2.0,2018-08-21,2018-08-21 08:32:33.792,8,31,58,8.532778,
,2018-08-24 09:47:32,527047.0,2000.0,,,93.0,TDM 24,1.06,2018-08-30 15:16:58.543000000,10814.0,2.0,2018-08-24,2018-08-24 09:47:50.656,9,47,32,9.792222,
,2018-08-27 10:19:40,527086.0,2000.0,,,93.0,TDM 24,1.06,2018-08-30 15:16:58.553000000,10814.0,2.0,2018-08-27,2018-08-27 10:19:26.080,10,19,40,10.327778,
,2018-08-28 08:44:49,562016.0,2500.0,,,93.0,TDM 24,1.32,2018-08-30 15:16:58.560000000,10814.0,2.0,2018-08-28,2018-08-28 08:45:06.432,8,44,49,8.746944,
,2018-08-21 07:44:10,369024.0,1500.0,,,107.0,TDM 37,0.79,2018-08-31 13:03:55.550000000,10815.0,2.0,2018-08-21,2018-08-21 07:44:30.208,7,44,10,7.736111,
,2018-08-23 08:16:31,369134.0,2000.0,,,107.0,TDM 37,1.06,2018-08-31 13:03:55.560000000,10815.0,2.0,2018-08-23,2018-08-23 08:16:29.184,8,16,31,8.275278,
,2018-08-27 08:06:43,369076.0,1500.0,,,107.0,TDM 37,0.79,2018-08-31 13:03:55.563000000,10815.0,2.0,2018-08-27,2018-08-27 08:06:10.688,8,6,43,8.111944,
,2018-08-30 07:15:16,369128.0,2000.0,,,107.0,TDM 37,1.06,2018-08-31 13:03:55.570000000,10815.0,2.0,2018-08-30,2018-08-30 07:14:45.376,7,15,16,7.2544446,
,2018-08-30 11:23:39,369060.0,13250.0,,,107.0,TDM 37,6.99,2018-08-31 13:03:55.577000000,10815.0,2.0,2018-08-30,2018-08-30 11:23:47.584,11,23,39,11.394167,
