start,end,today,col_type,has_code,code,code2,colcheck,y3,chef_polygon,y7,born_kga,move_kga,commune,quartier,tribe,subtribe,subtribe_o,religion,religion_other,confidence_localisation,y34a,province_orig,territory_orig,occupation,occupation_other,new_inc_wk,new_inc_mo,hh_size,edu_level,edu_class,math1,math2,math3,math4,read3,read4,read6,read7,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,otheract,extern1,intrin1,introj4,goal1,introj1,extern2,intrin3,goal2,introj3,extern3,intrin2,extern4,goal3,introj2,amotiv1,amotiv2,amotiv3,k1,k2,k3,k4,pay_today,pay_today1,pay_today2,pay_2weeks,pay_2weeks2,pay_4weeks,pay_4weeks2,consci2,consci3,consci6,consci8,consci9,extrav1,extrav9,extrav2,extrav4,extrav6,optim1,optim2,optim3,loc1b,loc3b,loc7c,loc8b,loc10b,locxb,changes1,changes2,changes3,changes4,changes5,changes6,changes7,avg_time,more_time,flier_recall_1,flier_recall_2,flier_recall_3,flier_recall_4,flier_recall_5,flier_recall_6,flier_recall_88,message1,message2,message3,message4,message_imp1,message_imp2,message_imp3,message_imp4,message_imp5,message_imp6,e6a,e6b,e6c,e6g,e6d,e6e,e6h,e6f,wtp_1500,wtp_2000,wtp_2500,wtp_3000,wtp_understood2,fair_periphery,fair_mm,consult_eval1_c,consult_eval2_c,consult_eval3_c_1,consult_eval3_c_2,consult_eval3_c_3,consult_eval4_c,consult_eval5_c,consult_eval0_l,consult_eval1_l_1,consult_eval1_l_2,consult_eval1_l_3,consult_eval1_l_4,consult_eval1_l_other,consult_eval2_l,consult_eval3a_l_1,consult_eval3a_l_2,consult_eval3a_l_3,consult_eval3a_l_8888,consult_eval3b_l_1,consult_eval3b_l_2,consult_eval3b_l_3,consult_eval3b_l_8888,consult_eval3a_l_other,consult_eval3b_l_other,consult_eval4_l,consult_eval5_l,chef_v_dgrkoc_c,chef_v_dgrkoc2_c,cit_pref_col_c,cxl_c,cxl_eval_c,cxl_coord_c,cxl_power_c,cxl_money_c,cxl_revealed_c,ask_sensitize_c,cxl_l,cxl_eval_l,cxl_coord_l,cxl_power_l,cxl_money_l,cxl_revealed_l,ask_sensitize_l,hire,merite2,merite2_other,merite3,merite3_other,sleep,sleep3,drink1,k1_other,drink2,k2_other,drink3,k3_other,drink4,k4_other,drink5,drink6,red_ngo,red_state,resp1,resp2,resp3,resp4,resp5,resp6,resp7,resp8,resp_imp1,resp_imp2,red_poor,red_if,red_prog,tax_groupement,tax_territory,tax_tribe,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,report1,report2,report3,report4,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,pdv1,pdv2,pdv2_other,g37j9,c18b,c19b,c26,maze3,maze4,maze6,metainstanceid,key,red_groupement,red_territory,red_tribe,part_case,chef_code,colcode,chef,dup_code,code_check,baseline,perc,non_perc,tot_complete,survey_home,date,date_f,die_gov_gain,die_pers_gain,maze_date,maze_start,maze_end,maze_time,maze_cheat
2019-03-25 08:27:52,2019-03-25 09:10:31,2019-03-25,5,1.0,37232,37232,1,1,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,1,1,1500.0,1500.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1,3,2,0,0.0,0,2,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,4.0,2,1.0,3.0,1.0,1.0,2,4.0,1,1,1.0,200,800,,,.,OK,1,1,1,,,,uuid:b7b64cb5-e8c4-45d6-8b3e-b7993461a0e5,uuid:b7b64cb5-e8c4-45d6-8b3e-b7993461a0e5,,,,0.0,37232.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1600,1400,,,,,
2019-03-25 16:07:33,2019-03-25 16:46:04,2019-03-25,5,0.0,65790,65790,1,1,657.0,20.0,1.0,,kamayi,kamayi antenné,LULUWA,31.0,,1.0,,2.0,1.0,4.0,DIBAYA,30.0,,15000.0,30000.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,6,5,1,1500.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,1,1,2,2,2,2,2,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,,1,1.0,1.0,1.0,1.0,1,3.0,1,2,,1000,0,,,.,OK,1,1,1,,,,uuid:b7c9307d-ca10-4103-9c9d-0e20cebc2a44,uuid:b7c9307d-ca10-4103-9c9d-0e20cebc2a44,,,,0.0,65790.0,,A,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1800,1200,,,,,
2019-03-18 09:10:31,2019-03-18 11:10:46,2019-03-18,2,,50894,50894,1,1,508.0,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,5.0,2.0,3.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2000.0,,,1000.0,,,,1.0,4.0,1.0,2.0,4.0,5.0,4.0,4.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,9,7,4,2,1,1200.0,5000.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,1.0,1.0,,,,,,,,1.0,2.0,1.0,1.0,2.0,4.0,,,,,,,2.0,1.0,5.0,.,4.0,,5.0,,4.0,,0.0,0.0,5,3,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3,1,2,1,0.0,0,1,2,4,2,2,2,2,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,4.0,4,1.0,2.0,2.0,1.0,1,7.0,2,2,2.0,300,700,4.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:b85908fc-3c69-42c4-9d5c-8a892adf3361,uuid:b85908fc-3c69-42c4-9d5c-8a892adf3361,,,,0.0,50894.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,900,2100, 3/18/2019,12:11:00,13:19:00,01:08:00,1.0
2019-04-03 09:20:51,2019-04-03 10:38:59,2019-04-03,3,0.0,23844,23844,0,1,238.0,20.0,1.0,,Ndesha,Tshibandabanda,LULUWA,19.0,,3.0,,1.0,1.0,4.0,DIBAYA,29.0,,250000.0,350000.0,9.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,350000.0,250000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,,,3000.0,,,,,1.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,2.0,-1.0,0.0,0.0,0.0,0.0,8,7,5,3,1,1500.0,8000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,9.0,9.0,5.0,,4.0,,5.0,,5.0,,,,4,5,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,2,2,2,2,2,2,1.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1,,2,4.0,4.0,1.0,1.0,1,5.0,2,2,1.0,500,500,2.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:b8d113bb-a164-442f-9634-b0fd2ab31fca,uuid:b8d113bb-a164-442f-9634-b0fd2ab31fca,,,,0.0,23844.0,,A,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,700,2300,,,,,
2019-04-06 08:18:01,2019-04-06 08:59:50,2019-04-06,5,0.0,32091,32091,0,2,320.0,52.0,0.0,1993.0,Katoka,Tukombe,LULUWA,44.0,,2.0,,2.0,1.0,4.0,DIBAYA,,Relais communautaire,10000.0,40000.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2,0,1,1000.0,3000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1,2,2,0,0.0,0,1,2,2,2,2,3,4,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0,1.0,4,1.0,1.0,1.0,1.0,2,4.0,2,2,2.0,1000,0,,,.,OK,1,1,1,,,,uuid:b94135e3-066e-4514-b96f-8ba6878059e0,uuid:b94135e3-066e-4514-b96f-8ba6878059e0,,,,0.0,32091.0,,A,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600,,,,,
2019-03-26 09:48:52,2019-03-26 10:23:43,2019-03-15,1,,111,111,1,1,,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,1.0,2.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,2000.0,,,,2000.0,,,2.0,4.0,4.0,4.0,1.0,5.0,2.0,2.0,2.0,5.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8,7,6,5,1,1500.0,2500.0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-2.0,-2.0,-2.0,0.0,,,,,,1.0,,,,,,,,2.0,3.0,,3.0,,8.0,10.0,4.0,.,5.0,.,5.0,.,5.0,,,,4,3,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,2,3,3,2,2,1,2,1.0,,,,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1,,3,2.0,4.0,,4.0,3,2.0,2,1,1.0,300,700,4.0,1.0,.,,1,1,1,1.0,1.0,1.0,uuid:b966caa6-5141-4106-8149-e5635350ee57,uuid:b966caa6-5141-4106-8149-e5635350ee57,,,,1.0,,111.0,,0,1.0,0.0,0.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1300,1700,,,,,
2019-03-25 07:46:03,2019-03-25 08:22:14,2019-03-25,5,1.0,20812,20812,1,1,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,3,1,1500.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4,3,2,0,0.0,0,2,2,3,2,2,2,2,3.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1,,2,1.0,1.0,1.0,1.0,3,4.0,2,2,2.0,600,400,,,.,OK,1,1,1,,,,uuid:b9a6f2a0-14d0-4345-8f5d-f3f70554e710,uuid:b9a6f2a0-14d0-4345-8f5d-f3f70554e710,,,,0.0,20812.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600,,,,,
2019-03-19 07:35:32,2019-03-19 08:48:39,2019-03-19,3,1.0,11986,11986,1,1,119.0,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2000.0,,,,,,2000.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,-1.0,5.0,-1.0,0.0,0.0,0.0,0.0,10,5,3,1,1,2500.0,2000.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,6.0,10.0,5.0,.,4.0,,3.0,,5.0,,,,1,1,2.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3,3,2,0,0.0,0,1,2,4,2,2,2,2,3.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1,,2,1.0,1.0,1.0,1.0,1,3.0,1,1,1.0,300,700,1.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:ba2e14fa-99fc-43e8-afe5-cc35d958fa41,uuid:ba2e14fa-99fc-43e8-afe5-cc35d958fa41,,,,0.0,11986.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,900,2100, 3/19/2019,09:47:00,10:58:00,01:11:00,
2019-03-23 08:02:18,2019-03-23 09:42:02,2019-03-23,3,0.0,21432,21432,1,1,214.0,40.0,1.0,,Ndesha,Lubuwa,LUALUA,,,3.0,,2.0,1.0,4.0,DEMBA,9.0,,10000.0,70000.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70000.0,10000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,,,3000.0,,,,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,8,7,8,6,1,1500.0,5000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.0,,5.0,,5.0,,5.0,,,,3,3,3.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,2,2,2,2,3,2,3.0,4.0,1.0,2.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,2,4.0,1,1,2.0,750,250,,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:ba6bde8e-781c-4c83-856d-fdf0f0ccfd26,uuid:ba6bde8e-781c-4c83-856d-fdf0f0ccfd26,,,,0.0,21432.0,,A,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1000,2000,,,,,
2019-03-29 07:56:34,2019-03-29 08:26:58,2019-03-29,5,1.0,20233,20233,1,2,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,1,1,1500.0,3000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,3,3,2,0,0.0,0,2,2,2,2,2,2,2,2.0,4.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1,,1,3.0,2.0,1.0,3.0,1,4.0,1,1,2.0,100,900,,,.,OK,1,1,1,,,,uuid:ba8048eb-b996-48e8-b0b6-44dca949ae2d,uuid:ba8048eb-b996-48e8-b0b6-44dca949ae2d,,,,0.0,20233.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1000,2000,,,,,
2019-03-28 11:21:56,2019-03-28 12:03:30,2019-03-28,5,0.0,59648,59648,1,1,596.0,54.0,0.0,1971.0,Kananga,Plateau,LULUWA,,Bena kazadi,2.0,,2.0,1.0,4.0,DIBAYA,9.0,,35000.0,180000.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180000.0,35000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,2,1,1500.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0,4.0,2,1.0,1.0,2.0,1.0,1,4.0,1,2,2.0,400,600,,,.,OK,1,1,1,,,,uuid:bc98d4b7-e450-4e35-a37e-dc5e56234f33,uuid:bc98d4b7-e450-4e35-a37e-dc5e56234f33,,,,0.0,59648.0,,A,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1200,1800,,,,,
2019-03-29 11:12:47,2019-03-29 12:42:07,2019-03-29,2,1.0,66187,66187,1,1,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,,2500.0,,,,,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,10,8,5,3,1,2000.0,8000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,2.0,1.0,,,,,,,,0.0,,,,,,0.0,,,,,,4.0,10.0,4.0,,3.0,,3.0,,4.0,,0.0,0.0,3,3,0.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,3,3,1,0,0.0,0,1,1,2,2,2,2,4,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,4.0,4,1.0,,1.0,,1,4.0,1,1,1.0,400,600,1.0,1.0,.,OK,0,0,1,0.0,,1.0,uuid:bd0bc2df-a39f-4ea2-8199-a6a8a5881892,uuid:bd0bc2df-a39f-4ea2-8199-a6a8a5881892,,,,0.0,66187.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1700,1300,28/03/2019,12:35:00,13:41:00,01:06:00,
2019-03-15 09:02:19,2019-03-15 11:16:34,2019-03-15,3,,59148,59148,1,1,592.0,,,,,,,,.,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,5.0,3.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,,,3000.0,,,,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,,-1.0,-1.0,,0.0,9,8,7,6,1,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,8.0,7.0,4.0,,5.0,,5.0,,4.0,,0.0,0.0,3,3,,,,,,,,,,,2,3,2,0,0.0,0,1,2,2,3,2,1,3,,,,,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0,2.0,1,1.0,2.0,2.0,2.0,1,3.0,2,2,2.0,300,700,2.0,2.0,,,1,1,1,1.0,1.0,1.0,uuid:bd3b12d4-88fd-46bd-b134-b7afef2539a5,uuid:bd3b12d4-88fd-46bd-b134-b7afef2539a5,,,,0.0,59148.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1200,1800, 3/15/2019,12:38:00,13:01:59,00:24:00,
2019-03-19 13:26:36,2019-03-19 14:07:18,2019-03-19,4,1.0,34977,34977,1,1,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,6,1,1500.0,3000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,1,0,0.0,0,2,2,2,2,2,2,2,1.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,2.0,1,,4,4.0,1.0,1.0,2.0,1,4.0,1,2,2.0,200,800,,,.,OK,1,1,1,,,,uuid:bd81469c-832c-4c59-be87-1d1a60f7f6c6,uuid:bd81469c-832c-4c59-be87-1d1a60f7f6c6,,,,0.0,34977.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1200,1800,,,,,
2019-03-21 12:37:32,2019-03-21 13:11:43,2019-03-21,5,1.0,3552,3552,1,1,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,3,1,1,1000.0,1500.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,2,2,2,2,2,4,1,4.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1,,1,1.0,1.0,2.0,1.0,1,4.0,1,1,1.0,500,500,,,.,OK,1,1,1,,,,uuid:beacad97-a5da-4d8c-bf2b-6f2232d8aa45,uuid:beacad97-a5da-4d8c-bf2b-6f2232d8aa45,,,,0.0,3552.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1900,1100,,,,,
2019-03-15 13:35:52,2019-03-15 15:21:45,2019-03-15,3,,52247,52247,1,1,521.0,,,,,,,,.,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,,,3000.0,,,,,2.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,,0.0,0.0,,0.0,10,9,8,1,1,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,7.0,8.0,4.0,,4.0,,5.0,,4.0,,0.0,0.0,5,4,,,,,,,,,,,3,3,2,0,0.0,0,1,2,2,2,2,2,2,,,,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,4.0,4,2.0,2.0,2.0,2.0,1,4.0,1,2,2.0,0,1000,4.0,2.0,,,1,1,1,1.0,1.0,1.0,uuid:bef9855a-314d-44c2-9844-456c29a96277,uuid:bef9855a-314d-44c2-9844-456c29a96277,,,,0.0,52247.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600, 3/15/2019,16:21:00,16:30:00,00:08:59,
