chef_code,today,key,start,end,col_type,chef_code2,chefcheck,asstcheck,code,code2,y3,y7,tribe,subtribe,subtribe_o,religion,religion_other,born_kga,move_kga,commune,quartier,y34a,y34,y36,occupation,occupation_other,what_otheract,what_otheract_other,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,y9,y10,c10,c11,c12,c13,c14,tshilup,read3,read4,frenchp,read6,read7,type_start,type_end,red_ngo,red_state,red_poor,red_if,red_prog,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,wtp_1500,wtp_2000,wtp_2500,wtp_3000,job,job_other,years,months,position,fam_dgrkoc,fam_dgrkoc_who,fam_dgrkoc_who_other,fam_gov,fam_gov_who,fam_gov_who_other,connection,photo,lang2,metainstanceid,available,replace,reason_replace,replaced_code,replaced_code2,date,date_f,tot_complete,colcode,colcode_chef,colcode_assis,dup_code,dup_chefcode,replace_assis,dup_assis,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,flag_WTP,grade
52247.0,2018-07-19,uuid:0bd12753-c206-44b4-8c85-ec4809ffc26f,2018-07-19 18:23:15,2018-07-19 18:57:04,3,52247.0,,1.0,,,1.0,30.0,LULUWA,,Bakua tshipanga,2.0,,0.0,,Kananga,Tshinsambi,1.0,4.0,DIBAYA,1.0,,,,80000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,OK,1.0,1.0,1.0,1.0,OK,1.0,2.0,OK,1.0,1.0,.,.,2.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,700.0,300.0,7.0,5.0,4.0,3.0,,,,,,,,.,,,.,,media\1532018819388-2.jpg,2.0,uuid:0bd12753-c206-44b4-8c85-ec4809ffc26f,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
52754.0,2018-06-12,uuid:bed4349f-8bd7-42ce-8ae9-1ea625c822c6,2018-06-12 09:45:07,,3,52754.0,,1.0,,,1.0,19.0,LULUWA,46.0,,3.0,,1.0,,Lukonga,Mulunda,1.0,4.0,KANANGA,13.0,,,,100000.0,10000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,OK,1.0,1.0,1.0,1.0,OK,2.0,1.0,OK,2.0,2.0,.,.,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,500.0,500.0,7.0,5.0,5.0,4.0,,,,,,,,.,,,.,,media\1528791520740-2.jpg,2.0,uuid:bed4349f-8bd7-42ce-8ae9-1ea625c822c6,,,,,,28 Jan 2021,2021-01-28,1.0,129.0,,,445.0,,,0.0,,,,,,,,,,1.0,,,1.0,
52754.0,2018-06-25,uuid:17b3e2e4-e533-461d-b4e4-9764e99b1bc0,2018-06-25 16:47:09,2018-06-25 17:10:21,2,52754.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,0.0,OK,3.0,2.0,OK,3.0,3.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,700.0,300.0,8.0,7.0,6.0,5.0,,,,,,,,.,,,.,,media\1529939368126-2.jpg,2.0,uuid:17b3e2e4-e533-461d-b4e4-9764e99b1bc0,,,,,,28 Jan 2021,2021-01-28,1.0,409.0,409.0,809.0,,0.0,,,,,,,,,,,,,,,,
52910.0,2019-03-18,uuid:0aedb643-a7a8-42bc-a797-0841d2f61a9f,2019-03-18 08:57:27,,3,52910.0,,1.0,,,1.0,44.0,LULUWA,19.0,,10.0,,1.0,,Lukonga,Mulunda,0.0,4.0,DIBAYA,9.0,,,,130000.0,25000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,OK,1.0,1.0,0.0,0.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,600.0,400.0,6.0,4.0,3.0,2.0,,,,,,,,.,,,.,,media\1552897345359-2.jpg,2.0,uuid:0aedb643-a7a8-42bc-a797-0841d2f61a9f,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
52910.0,2019-03-18,uuid:87239503-0630-4910-8bf0-0a57d704e63d,2019-03-18 11:43:13,2019-03-18 12:01:10,2,52910.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,0.0,OK,2.0,1.0,OK,2.0,1.0,.,.,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,800.0,200.0,8.0,6.0,3.0,2.0,,,,,,,,.,,,.,,media\1552906821580-2.jpg,2.0,uuid:87239503-0630-4910-8bf0-0a57d704e63d,,,,,,28 Jan 2021,2021-01-28,1.0,717.0,717.0,1117.0,,0.0,,,,,,,,,,,,,,,,
53072.0,2018-11-16,uuid:ea650293-a2e3-45e9-9da1-b0995b0be943,2018-11-16 16:59:08,,2,53072.0,,1.0,,,1.0,52.0,LULUWA,46.0,,1.0,,1.0,,Lukonga,Mulunda,1.0,4.0,KANANGA,17.0,,,,151000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,200.0,800.0,9.0,9.0,9.0,5.0,,,,,,,,.,,,.,,media\1542386324088-2.jpg,2.0,uuid:ea650293-a2e3-45e9-9da1-b0995b0be943,,,,,,28 Jan 2021,2021-01-28,1.0,,,,,0.0,,,,,,,,,1.0,1.0,,1.0,,,1.0,
53072.0,2018-12-01,uuid:9d41d26f-1508-47a2-8bcd-d0bac4dfd144,2018-12-01 12:56:14,2018-12-01 13:24:26,3,53072.0,,1.0,,,1.0,27.0,LULUWA,46.0,,1.0,,1.0,,Lukonga,Tshisambi,1.0,4.0,KANANGA,27.0,,,,102000.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,OK,1.0,1.0,1.0,0.0,OK,3.0,3.0,OK,3.0,2.0,.,.,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,200.0,800.0,10.0,8.0,6.0,3.0,,,,,,,,.,,,.,,media\1543667034947-2.jpg,2.0,uuid:9d41d26f-1508-47a2-8bcd-d0bac4dfd144,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
53085.0,2018-06-26,uuid:16d61f3c-5106-4edc-a573-bc8d2b8599ec,2018-06-26 15:50:06,2018-06-26 16:15:24,2,53085.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,3.0,1.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,700.0,300.0,10.0,7.0,5.0,2.0,,,,,,,,.,,,.,,media\1530022281640-2.jpg,2.0,uuid:16d61f3c-5106-4edc-a573-bc8d2b8599ec,,,,,,28 Jan 2021,2021-01-28,1.0,411.0,411.0,811.0,,0.0,,,,,,,,,,,,,,,,
53594.0,2018-06-13,uuid:b876527e-8286-4533-b821-d92e3b0dd4c2,2018-06-13 15:08:07,2018-06-13 15:35:07,2,53594.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,2.0,1.0,.,.,5.0,5.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,0.0,1000.0,5.0,3.0,1.0,0.0,,,,,,,,.,,,.,,media\1528896799912-2.jpg,2.0,uuid:b876527e-8286-4533-b821-d92e3b0dd4c2,,,,,,28 Jan 2021,2021-01-28,1.0,369.0,369.0,769.0,,0.0,,,,,,,,,,,,,,,,
53646.0,2019-03-20,uuid:ce7a6ea8-a013-4992-8697-32cd042d4246,2019-03-20 11:48:54,2019-03-20 12:08:48,2,53646.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,3.0,3.0,.,.,4.0,4.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1000.0,0.0,10.0,5.0,3.0,2.0,,,,,,,,.,,,.,,media\1553080065188-3.jpg,2.0,uuid:ce7a6ea8-a013-4992-8697-32cd042d4246,,,,,,28 Jan 2021,2021-01-28,1.0,722.0,722.0,1122.0,,0.0,,,,,,,,,,,,,,,,
53646.0,2019-03-21,uuid:df321e31-0652-46f0-8845-db9b92cd7050,2019-03-21 09:04:53,2019-03-21 09:55:04,3,53646.0,,1.0,,,1.0,68.0,LULUWA,19.0,,2.0,,0.0,1962.0,Kananga,Tshisambi,1.0,4.0,DIBAYA,4.0,,,,20000.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,4.0,5.0,3.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,500.0,500.0,10.0,6.0,5.0,2.0,,,,,,,,.,,,.,,media\1553156964391-4.jpg,2.0,uuid:df321e31-0652-46f0-8845-db9b92cd7050,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
53859.0,2018-06-04,uuid:50b985fc-603c-4ae6-838a-e2baf055ef9d,2018-06-04 15:52:35,2018-06-04 16:26:14,2,53859.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,2.0,2.0,.,.,5.0,5.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,700.0,300.0,6.0,3.0,2.0,2.0,,.,,,,,,.,,,.,,media\1528122286497.jpg,2.0,uuid:50b985fc-603c-4ae6-838a-e2baf055ef9d,1.0,0.0,.,,,28 Jan 2021,2021-01-28,1.0,251.0,251.0,651.0,,0.0,,,,,,,,,,,,,,1.0,1.0,N.U.
53859.0,2018-06-26,uuid:fda9d21a-94f2-4552-8fe5-61de9cd88681,2018-06-26 16:54:39,,3,53859.0,,1.0,,,1.0,46.0,LULUWA,33.0,,3.0,,0.0,1993.0,Kananga,Tshisambi,1.0,4.0,DIBAYA,,Electricien,,,800000.0,160000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,7.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,800.0,200.0,7.0,6.0,5.0,4.0,,,,,,,,.,,,.,,media\1530026433462-2.jpg,2.0,uuid:fda9d21a-94f2-4552-8fe5-61de9cd88681,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
53987.0,2018-06-04,uuid:62666884-6072-431e-ace1-7b1ec25a9c84,2018-06-04 10:20:32,2018-06-04 11:02:04,2,53987.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,1.0,OK,1.0,2.0,OK,1.0,1.0,.,.,3.0,4.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,300.0,700.0,8.0,7.0,6.0,5.0,,.,,,,,,.,,,.,,media\1528101504393.jpg,2.0,uuid:62666884-6072-431e-ace1-7b1ec25a9c84,1.0,1.0,0,53987.0,53987.0,28 Jan 2021,2021-01-28,1.0,244.0,244.0,644.0,,0.0,,,,,,,,,,,,,,,,N.U.
53987.0,2018-06-12,uuid:cc9173c5-2ad6-4e81-970a-d415f353f48a,2018-06-12 15:31:16,2018-06-12 16:08:22,3,53987.0,,1.0,,,1.0,49.0,BINDI,,,2.0,,1.0,,Kananga,Tshinsambi,0.0,4.0,DIMBELENGE,0.0,,30.0,,200000.0,15000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,OK,1.0,1.0,1.0,0.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,7.0,3.0,3.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,300.0,700.0,8.0,5.0,3.0,1.0,,,,,,,,.,,,.,,media\1528811219714-2.jpg,2.0,uuid:cc9173c5-2ad6-4e81-970a-d415f353f48a,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
53987.0,2019-02-25,uuid:ec37f559-ca1c-4f6c-bed8-e2149d117d50,2019-02-25 14:07:13,2019-02-25 14:57:04,3,53987.0,,1.0,,,1.0,48.0,LULUWA,,Luemba,3.0,,1.0,,Kananga,Tshinsambi,1.0,4.0,KAZUMBA,4.0,,,,80000.0,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,OK,1.0,1.0,1.0,1.0,OK,2.0,3.0,OK,3.0,3.0,.,.,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,500.0,500.0,7.0,5.0,4.0,2.0,,,,,,,,.,,,.,,media\1551100802160-4.jpg,2.0,uuid:ec37f559-ca1c-4f6c-bed8-e2149d117d50,,,,,,28 Jan 2021,2021-01-28,1.0,329.0,,,445.0,,,0.0,,,,,,,,,,,,,,
54292.0,2019-03-25,uuid:3526f363-91ae-451c-8e9f-0155626bedd1,2019-03-25 15:03:27,2019-03-25 15:25:03,2,54292.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,2.0,2.0,.,.,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,700.0,300.0,7.0,4.0,3.0,2.0,,,,,,,,.,,,.,,media\1553523595370-2.jpg,2.0,uuid:3526f363-91ae-451c-8e9f-0155626bedd1,,,,,,28 Jan 2021,2021-01-28,1.0,743.0,743.0,1143.0,,0.0,,,,,,,,,,,,,,,,
54445.0,2019-03-02,uuid:6f95f303-2ef4-4120-996b-597c84af3caf,2019-03-02 07:56:04,2019-03-02 08:08:21,2,54445.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,0.0,OK,2.0,3.0,OK,3.0,3.0,.,.,3.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,500.0,500.0,8.0,6.0,4.0,2.0,,,,,,,,.,,,.,,media\1551510470355-2.jpg,2.0,uuid:6f95f303-2ef4-4120-996b-597c84af3caf,,,,,,28 Jan 2021,2021-01-28,1.0,572.0,572.0,972.0,,0.0,,,,,,,,,,,,,,,,
54445.0,2019-03-18,uuid:aacf77b5-d7fe-4832-b9d0-0966a9327c69,2019-03-18 07:54:11,,3,54445.0,,1.0,,,2.0,24.0,LUNTU,,Bena ntumba,3.0,,0.0,1993.0,Kananga,Azda,1.0,4.0,DIMBELENGE,4.0,,,,180000.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,OK,1.0,1.0,1.0,0.0,OK,3.0,2.0,OK,2.0,3.0,.,.,5.0,5.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,1000.0,10.0,5.0,3.0,2.0,,,,,,,,.,,,.,,media\1552893566782-4.jpg,2.0,uuid:aacf77b5-d7fe-4832-b9d0-0966a9327c69,,,,,,28 Jan 2021,2021-01-28,1.0,504.0,,,445.0,,,0.0,,,,,,,,,,,,,,
54585.0,2019-04-08,uuid:3b0ad889-337a-49d8-9b77-da60e1909e59,2019-04-08 09:20:12,2019-04-08 09:49:13,2,54585.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,0.0,OK,1.0,3.0,OK,2.0,2.0,.,.,5.0,5.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,500.0,500.0,4.0,3.0,2.0,1.0,,,,,,,,.,,,.,,media\1554709736089-2.jpg,2.0,uuid:3b0ad889-337a-49d8-9b77-da60e1909e59,,,,,,28 Jan 2021,2021-01-28,1.0,750.0,750.0,1150.0,,0.0,,,,,,,,,,,,,,,,
54744.0,2018-06-08,uuid:a12b8586-9311-4a3b-9d70-6b40708e5d3c,2018-06-08 12:41:36,2018-06-08 17:22:24,2,54744.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,0.0,OK,1.0,1.0,OK,2.0,2.0,.,.,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,6.0,5.0,4.0,3.0,,.,,,,,,.,,,.,,media\1528455245319.jpg,2.0,uuid:a12b8586-9311-4a3b-9d70-6b40708e5d3c,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,293.0,293.0,693.0,,0.0,,,,,,,,,,,,,,,,N.U.
54744.0,2018-06-11,uuid:68714fd8-53df-4a9c-adee-dae12c222a00,2018-06-11 10:49:10,2018-06-11 11:35:04,3,54744.0,,1.0,,,1.0,33.0,KETE,,,3.0,,0.0,2007.0,Kananga,Plateau,0.0,4.0,MWEKA,27.0,,,,30000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,OK,1.0,1.0,0.0,0.0,OK,1.0,1.0,OK,1.0,1.0,.,.,4.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,8.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1000.0,0.0,7.0,5.0,4.0,2.0,,,,,,,,.,,,.,,media\1528707905847-2.jpg,2.0,uuid:68714fd8-53df-4a9c-adee-dae12c222a00,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
55047.0,2018-09-24,uuid:218807a3-f859-495e-b792-207afed841db,2018-09-24 17:29:51,2018-09-24 17:47:56,3,55047.0,,1.0,,,2.0,39.0,LULUWA,19.0,,3.0,,1.0,,Kananga,Bikuku,1.0,4.0,DIBAYA,4.0,,,,50000.0,25000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,,,,,,,,.,,,.,,media\1537804041449-2.jpg,2.0,uuid:218807a3-f859-495e-b792-207afed841db,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
55048.0,2018-09-18,uuid:a91d74ac-0ee7-4e6c-9488-1c200800c968,2018-09-18 10:02:33,2018-09-18 11:31:03,3,55048.0,,1.0,,,1.0,19.0,LULUWA,,Bena kamuanga,2.0,,1.0,,Kananga,Bikuku,0.0,4.0,DEMBA,0.0,,0.0,,30000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,3.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,800.0,200.0,5.0,4.0,3.0,2.0,,,,,,,,.,,,.,,media\1537262983996-2.jpg,2.0,uuid:a91d74ac-0ee7-4e6c-9488-1c200800c968,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
55048.0,2018-09-19,uuid:64e97f45-4042-4122-9f3e-e2616e94ee6d,2018-09-19 15:47:29,2018-09-19 16:08:45,2,55048.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,1.0,1.0,.,.,4.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1000.0,0.0,10.0,8.0,7.0,5.0,,,,,,,,.,,,.,,media\1537366072482-2.jpg,2.0,uuid:64e97f45-4042-4122-9f3e-e2616e94ee6d,,,,,,28 Jan 2021,2021-01-28,1.0,435.0,435.0,835.0,,0.0,,,,,,,,,,,,,,,,
55292.0,2018-06-07,uuid:79d3c4a6-0e0f-4389-9600-1f1418975ac9,2018-06-07 11:24:55,2018-06-07 11:48:33,2,55292.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,2.0,OK,2.0,2.0,.,.,4.0,4.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,0.0,1000.0,8.0,5.0,4.0,2.0,,.,,,,,,.,,,.,,media\1528364855489.jpg,2.0,uuid:79d3c4a6-0e0f-4389-9600-1f1418975ac9,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,279.0,279.0,679.0,,0.0,,,,,,,,,,,,,,,,N.U.
55544.0,2018-05-30,uuid:816757dd-d5ff-4258-a199-bd679e52c328,2018-05-30 15:59:40,2018-05-30 16:30:31,2,55544.0,1.0,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,3.0,2.0,,,5.0,5.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,400.0,600.0,8.0,5.0,3.0,2.0,,,,,,,,,,,,,media\1527690547308.jpg,2.0,uuid:816757dd-d5ff-4258-a199-bd679e52c328,2.0,,,,,28 Jan 2021,2021-01-28,1.0,211.0,211.0,611.0,,0.0,,,,,,,,,,,,,,,,
55544.0,2019-03-05,uuid:c17970a8-dc33-4ea4-b0de-8b52f65f10b8,2019-03-05 13:14:06,2019-03-05 13:45:03,3,55544.0,,1.0,,,1.0,31.0,LULUWA,19.0,,2.0,,1.0,,Kananga,Plateau,1.0,4.0,DIBAYA,4.0,,,,45000.0,10000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1000.0,0.0,10.0,9.0,8.0,7.0,,,,,,,,.,,,.,,media\1551789295707-3.jpg,2.0,uuid:c17970a8-dc33-4ea4-b0de-8b52f65f10b8,,,,,,28 Jan 2021,2021-01-28,1.0,406.0,,,445.0,,,0.0,,,,,,,,,,,,,,
55885.0,2018-06-01,uuid:d1b87303-67c5-4951-829a-f698caf00087,2018-06-01 10:14:57,2018-06-01 10:48:34,2,55885.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,5.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,888.0,888.0,8.0,7.0,5.0,4.0,,.,,,,,,.,,,.,,media\1527842871522.jpg,2.0,uuid:d1b87303-67c5-4951-829a-f698caf00087,1.0,,,,,28 Jan 2021,2021-01-28,1.0,225.0,225.0,625.0,,0.0,,,,,,,,,,,,,,,,N.U.
55885.0,2018-06-23,uuid:39e703bd-46a1-4e30-89c9-7306bb981d6a,2018-06-23 10:19:11,2018-06-23 11:01:06,3,55885.0,,1.0,,,1.0,68.0,LULUWA,,Bena Mbiye,3.0,,0.0,1960.0,Kananga,Plateau,1.0,4.0,DEMBA,9.0,,,,200000.0,50000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,OK,1.0,1.0,1.0,1.0,OK,1.0,2.0,OK,1.0,2.0,.,.,5.0,5.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,500.0,500.0,6.0,5.0,4.0,3.0,,,,,,,,.,,,.,,media\1529743877037-2.jpg,2.0,uuid:39e703bd-46a1-4e30-89c9-7306bb981d6a,,,,,,28 Jan 2021,2021-01-28,1.0,209.0,,,445.0,,,0.0,,,,,,,,,,,,,,
