compound1,house,TDM,did,rateUSD,amountCF,colcode,error_code,polygon,colcode2,error_colcode,Bonus2,a7,error_rate,Peripherie,Maison_Moyenne,Villas,paid,Bonus_paye_carto,amountUSD,endOfCollect,date,lateCollection,unmatched_compound,code,dup_receipt,mult_tax,rate_verified
353086.0,,16.0,176.0,1.06,2000.0,77.0,0.0,353.0,77.0,,,353.0,1.0,1.0,,,1.0,,,2018-09-12,2018-08-25,0.0,0.0,,,,0.0
353087.0,,16.0,173.0,3.49,6600.0,77.0,0.0,353.0,77.0,,,353.0,0.0,,1.0,,,,,2018-09-12,2018-08-23,0.0,0.0,,,,0.0
354004.0,,53.0,193.0,1.06,2000.0,266.0,0.0,354.0,266.0,,,354.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-22,0.0,0.0,,,,0.0
354009.0,,33.0,164.0,1.06,2000.0,266.0,1.0,354.0,266.0,,,354.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-25,0.0,0.0,,,,0.0
354030.0,,33.0,167.0,1.06,2000.0,266.0,1.0,354.0,266.0,,,354.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-28,0.0,0.0,,,,0.0
354118.0,,33.0,166.0,1.32,2500.0,266.0,1.0,354.0,266.0,,,354.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-28,0.0,0.0,,,,0.0
354197.0,,33.0,165.0,0.79,1500.0,266.0,1.0,354.0,266.0,,,354.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-25,0.0,0.0,,,,0.0
355004.0,,22.0,,1.32,2500.0,14.0,0.0,355.0,,,,355.0,,,,,,,,2018-08-15,2018-08-07,0.0,0.0,,,,0.0
355042.0,,22.0,,0.79,1500.0,14.0,0.0,355.0,,,,355.0,,,,,,,,2018-08-15,2018-08-09,0.0,0.0,,,,0.0
355047.0,,22.0,,1.32,2500.0,45.0,0.0,355.0,,,,355.0,,,,,,,,2018-08-15,2018-08-07,0.0,0.0,,,,0.0
355056.0,,22.0,,0.79,1500.0,45.0,0.0,355.0,,,,355.0,,,,,,,,2018-08-15,2018-08-09,0.0,0.0,,,,0.0
355062.0,,22.0,,1.32,2500.0,14.0,0.0,355.0,,,,355.0,,,,,,,,2018-08-15,2018-08-09,0.0,0.0,,,,0.0
355063.0,,22.0,,0.79,1500.0,45.0,0.0,355.0,,,,355.0,,,,,,,,2018-08-15,2018-07-31,0.0,0.0,,,,0.0
355071.0,,22.0,,1.06,2000.0,45.0,0.0,355.0,,,,355.0,,,,,,,,2018-08-15,2018-08-10,0.0,0.0,,,,0.0
355075.0,,22.0,,1.59,3000.0,45.0,0.0,355.0,,,,355.0,,,,,,,,2018-08-15,2018-08-07,0.0,0.0,,,,0.0
355077.0,,22.0,,1.06,2000.0,14.0,0.0,355.0,,,,355.0,,,,,,,,2018-08-15,2018-07-28,0.0,0.0,,,,0.0
355079.0,,22.0,,1.59,3000.0,14.0,0.0,355.0,,,,355.0,,,,,,,,2018-08-15,2018-07-25,0.0,0.0,,,,0.0
355084.0,,22.0,,0.79,1500.0,45.0,0.0,355.0,,,,355.0,,,,,,,,2018-08-15,2018-07-28,0.0,0.0,,,,0.0
356050.0,,46.0,141.0,0.79,1500.0,90.0,0.0,356.0,90.0,,,356.0,0.0,1.0,,,1.0,,,2018-12-07,2018-11-26,0.0,0.0,,,,0.0
357003.0,,14.0,,1.59,3000.0,77.0,1.0,357.0,,1.0,,357.0,0.0,1.0,,,1.0,,,2018-11-07,2018-11-01,0.0,0.0,,,,0.0
357014.0,,14.0,,0.79,1500.0,77.0,1.0,357.0,77.0,,,357.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-22,0.0,0.0,,,,0.0
357064.0,,14.0,,1.06,2000.0,56.0,1.0,357.0,56.0,,,357.0,0.0,1.0,,,1.0,,,2018-11-07,2018-11-01,0.0,0.0,,,,0.0
358019.0,,36.0,91.0,1.32,2500.0,652.0,0.0,358.0,652.0,,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-01,0.0,0.0,,,,0.0
358020.0,,,93.0,0.79,1500.0,652.0,0.0,358.0,652.0,,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-01,0.0,0.0,,,,0.0
358028.0,,36.0,90.0,1.06,2000.0,652.0,0.0,358.0,652.0,,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-10-28,0.0,0.0,,,,0.0
358029.0,,36.0,89.0,0.79,1500.0,,1.0,358.0,,1.0,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-10-27,0.0,0.0,,,,0.0
358033.0,,36.0,98.0,1.06,2000.0,652.0,0.0,358.0,652.0,,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-07,0.0,0.0,,,,0.0
358039.0,,,92.0,1.59,3000.0,252.0,0.0,358.0,252.0,,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-01,0.0,0.0,,,,0.0
358053.0,,36.0,96.0,1.32,2500.0,652.0,0.0,358.0,652.0,,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-06,0.0,0.0,,,,0.0
358057.0,,36.0,103.0,0.79,1500.0,252.0,0.0,358.0,252.0,,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-12,0.0,0.0,,,,0.0
358061.0,,36.0,106.0,1.32,2500.0,252.0,0.0,358.0,252.0,,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-17,0.0,0.0,,,,0.0
358065.0,,36.0,86.0,1.32,2500.0,252.0,0.0,358.0,252.0,,,358.0,0.0,1.0,,,3.0,1.0,,2018-11-21,2018-10-24,0.0,0.0,,,,0.0
358089.0,,36.0,97.0,1.59,3000.0,252.0,0.0,358.0,252.0,,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-07,0.0,0.0,,,,0.0
358097.0,,36.0,104.0,0.79,1500.0,652.0,0.0,358.0,652.0,,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-17,0.0,0.0,,,,0.0
358103.0,,36.0,99.0,1.59,3000.0,252.0,0.0,358.0,252.0,,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-07,0.0,0.0,,,,0.0
358113.0,,36.0,105.0,1.06,2000.0,652.0,0.0,358.0,652.0,,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-17,0.0,0.0,,,,0.0
358135.0,,36.0,102.0,0.79,1500.0,652.0,0.0,358.0,652.0,,,358.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-10,0.0,0.0,,,,0.0
359006.0,,15.0,71.0,1.06,2000.0,235.0,0.0,359.0,235.0,,,359.0,0.0,1.0,,,,,,2018-08-29,2018-08-24,0.0,0.0,,,,0.0
359012.0,,15.0,,1.06,2000.0,235.0,0.0,359.0,,,,359.0,,,,,,,,2018-08-29,2018-08-06,0.0,0.0,,,,0.0
359013.0,,88.0,,0.79,1500.0,235.0,0.0,359.0,235.0,,,359.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-13,1.0,0.0,,,,0.0
359015.0,,15.0,,1.32,2500.0,235.0,0.0,359.0,,,,359.0,,,,,,,,2018-08-29,2018-08-03,0.0,0.0,,,,0.0
359017.0,,,69.0,5.82,11000.0,635.0,0.0,359.0,635.0,,,359.0,0.0,,1.0,,,,,2018-08-29,2018-08-12,0.0,0.0,,,,0.0
359021.0,,15.0,,1.06,2000.0,635.0,0.0,359.0,,,,359.0,,,,,,,,2018-08-29,2018-07-31,0.0,0.0,,,,0.0
359026.0,,,66.0,1.32,2500.0,635.0,0.0,359.0,635.0,,,359.0,0.0,1.0,,,,,,2018-08-29,2018-08-08,0.0,0.0,,,,0.0
359030.0,,15.0,,1.06,2000.0,235.0,0.0,359.0,,,,359.0,,,,,,,,2018-08-29,2018-08-04,0.0,0.0,,,,0.0
359031.0,,15.0,,1.32,2500.0,635.0,0.0,359.0,,,,359.0,,,,,,,,2018-08-29,2018-08-04,0.0,0.0,,,,0.0
359036.0,,15.0,70.0,1.32,2500.0,635.0,0.0,359.0,635.0,,,359.0,0.0,1.0,,,,,,2018-08-29,2018-08-24,0.0,0.0,,,,0.0
359037.0,,15.0,,0.79,1500.0,635.0,0.0,359.0,,,,359.0,,,,,,,,2018-08-29,2018-08-04,0.0,0.0,,,,0.0
359038.0,,15.0,,0.79,1500.0,235.0,0.0,359.0,,,,359.0,,,,,,,,2018-08-29,2018-07-31,0.0,0.0,,,,0.0
359039.0,,,68.0,1.59,3000.0,235.0,0.0,359.0,235.0,,,359.0,0.0,1.0,,,,,,2018-08-29,2018-08-11,0.0,0.0,,,,0.0
359041.0,,,67.0,1.32,2500.0,235.0,0.0,359.0,235.0,,,359.0,0.0,1.0,,,,,,2018-08-29,2018-08-11,0.0,0.0,,,,0.0
359046.0,,15.0,,1.59,3000.0,235.0,0.0,359.0,,,,359.0,,,,,,,,2018-08-29,2018-08-04,0.0,0.0,,,,0.0
360025.0,,53.0,127.0,4.66,8800.0,74.0,0.0,360.0,74.0,,,360.0,0.0,,1.0,,1.0,,,2018-09-12,2018-08-28,0.0,0.0,,,,0.0
360039.0,,53.0,125.0,0.79,1500.0,74.0,0.0,360.0,74.0,,,360.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-27,0.0,0.0,,,,0.0
360042.0,,53.0,126.0,6.99,13200.0,18.0,0.0,360.0,18.0,,,360.0,0.0,,1.0,,1.0,,,2018-09-12,2018-08-27,0.0,0.0,,,,0.0
361001.0,,2.0,169.0,4.66,8800.0,476.0,1.0,361.0,476.0,,,361.0,1.0,,1.0,,1.0,,,2018-12-04,2018-11-30,0.0,0.0,,,,0.0
361003.0,,2.0,170.0,0.79,1500.0,876.0,0.0,361.0,876.0,,,361.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-30,0.0,0.0,,,,0.0
361004.0,,2.0,163.0,1.06,2000.0,876.0,0.0,361.0,876.0,,,361.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-23,0.0,0.0,,,,0.0
361016.0,,2.0,164.0,1.32,2500.0,476.0,0.0,361.0,476.0,,,361.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-27,0.0,0.0,,,,0.0
361018.0,,2.0,171.0,0.79,1500.0,876.0,0.0,361.0,876.0,,,361.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-30,0.0,0.0,,,,0.0
361028.0,,2.0,166.0,5.82,11000.0,876.0,0.0,361.0,876.0,,,361.0,0.0,,1.0,,1.0,,,2018-12-04,2018-11-29,0.0,0.0,,,,0.0
361034.0,,2.0,167.0,0.79,1500.0,476.0,0.0,361.0,476.0,,,361.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-29,0.0,0.0,,,,0.0
361037.0,,2.0,162.0,1.32,2500.0,,0.0,361.0,,1.0,,361.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-22,0.0,0.0,,,,0.0
361045.0,,2.0,168.0,1.06,2000.0,476.0,0.0,361.0,476.0,,,361.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-29,0.0,0.0,,,,0.0
361049.0,,2.0,161.0,0.79,1500.0,476.0,0.0,361.0,476.0,,,361.0,0.0,1.0,,,3.0,1.0,,2018-12-04,2018-11-20,0.0,0.0,,,,0.0
361051.0,,2.0,165.0,1.32,2500.0,876.0,0.0,361.0,876.0,,,361.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-28,0.0,0.0,,,,0.0
361057.0,,13.0,133.0,0.79,1500.0,476.0,0.0,361.0,476.0,,,361.0,0.0,1.0,,,1.0,,,2018-12-04,2018-12-15,1.0,0.0,,,,0.0
362006.0,,,273.0,1.06,2000.0,347.0,0.0,362.0,347.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-05,0.0,0.0,,,,0.0
362009.0,,31.0,289.0,1.06,2000.0,347.0,0.0,362.0,347.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-23,0.0,0.0,,,,0.0
362015.0,,31.0,290.0,0.79,1500.0,347.0,0.0,362.0,347.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-23,0.0,0.0,,,,0.0
362020.0,,31.0,277.0,0.79,1500.0,,0.0,362.0,,1.0,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-09,0.0,0.0,,,,0.0
362024.0,,31.0,271.0,1.59,3000.0,79.0,0.0,362.0,79.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-01,0.0,0.0,,,,0.0
362027.0,,31.0,278.0,1.06,2000.0,347.0,0.0,362.0,347.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-09,0.0,0.0,,,,0.0
362033.0,,,272.0,0.79,1500.0,347.0,0.0,362.0,347.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-01,0.0,0.0,,,,0.0
362034.0,,,274.0,1.06,2000.0,347.0,0.0,362.0,347.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-05,0.0,0.0,,,,0.0
362040.0,,31.0,284.0,1.32,2500.0,347.0,0.0,362.0,347.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-12,0.0,0.0,,,,0.0
362041.0,,,275.0,1.06,2000.0,347.0,0.0,362.0,347.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-05,0.0,0.0,,,,0.0
362047.0,,31.0,288.0,0.79,1500.0,347.0,0.0,362.0,347.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-19,0.0,0.0,,,,0.0
362049.0,,31.0,279.0,1.06,2000.0,79.0,0.0,362.0,79.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-09,0.0,0.0,,,,0.0
362060.0,,31.0,280.0,1.32,2500.0,347.0,0.0,362.0,347.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-09,0.0,0.0,,,,0.0
362065.0,,31.0,276.0,1.32,2500.0,347.0,0.0,362.0,347.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-05,0.0,0.0,,,,0.0
362066.0,,31.0,286.0,1.59,3000.0,347.0,1.0,362.0,347.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-16,0.0,0.0,,,,0.0
362073.0,,31.0,281.0,0.79,1500.0,79.0,0.0,362.0,79.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-09,0.0,0.0,,,,0.0
362075.0,,31.0,287.0,0.79,1500.0,347.0,1.0,362.0,347.0,,,362.0,0.0,1.0,,,1.0,,,2018-11-28,2018-11-16,0.0,0.0,,,,0.0
363003.0,,32.0,,0.79,1500.0,98.0,0.0,363.0,,,,363.0,,,,,,,,2018-08-15,2018-07-25,0.0,0.0,,,,0.0
363037.0,,32.0,,4.66,8800.0,98.0,0.0,363.0,,,,363.0,,,,,,,,2018-08-15,2018-07-26,0.0,0.0,,,,0.0
363127.0,,32.0,,5.82,11000.0,20.0,0.0,363.0,,,,363.0,,,,,,,,2018-08-15,2018-08-06,0.0,0.0,,,,0.0
364011.0,,20.0,,0.79,1500.0,627.0,0.0,364.0,,,,364.0,,,,,,,,2018-08-29,2018-08-06,0.0,0.0,,,,0.0
364014.0,,20.0,,1.59,3000.0,627.0,0.0,364.0,,,,364.0,,,,,,,,2018-08-29,2018-08-03,0.0,0.0,,,,0.0
364015.0,,20.0,,0.79,1500.0,227.0,0.0,364.0,,,,364.0,,,,,,,,2018-08-29,2018-08-03,0.0,0.0,,,,0.0
364043.0,,,84.0,1.06,2000.0,227.0,0.0,364.0,227.0,,,364.0,0.0,1.0,,,,,,2018-08-29,2018-08-10,0.0,0.0,,,,0.0
364054.0,,20.0,86.0,1.59,3000.0,227.0,0.0,364.0,227.0,,,364.0,0.0,1.0,,,,,,2018-08-29,2018-08-15,0.0,0.0,,,,0.0
364066.0,,20.0,89.0,1.59,3000.0,627.0,0.0,364.0,627.0,,,364.0,0.0,1.0,,,,,,2018-08-29,2018-08-22,0.0,0.0,,,,0.0
364073.0,,,85.0,3.49,6600.0,627.0,0.0,364.0,627.0,,,364.0,0.0,,1.0,,,,,2018-08-29,2018-08-10,0.0,0.0,,,,0.0
364104.0,,20.0,90.0,0.79,1500.0,227.0,0.0,364.0,227.0,,,364.0,0.0,1.0,,,,,,2018-08-29,2018-08-22,0.0,0.0,,,,0.0
364107.0,,,83.0,3.49,6600.0,627.0,0.0,364.0,627.0,,,364.0,0.0,,1.0,,,,,2018-08-29,2018-08-10,0.0,0.0,,,,0.0
364109.0,,,82.0,0.79,1500.0,227.0,0.0,364.0,227.0,,,364.0,0.0,1.0,,,,,,2018-08-29,2018-08-08,0.0,0.0,,,,0.0
364117.0,,20.0,88.0,0.79,1500.0,227.0,0.0,364.0,227.0,,,364.0,0.0,1.0,,,,,,2018-08-29,2018-08-16,0.0,0.0,,,,0.0
365002.0,,30.0,81.0,3.49,6600.0,227.0,0.0,365.0,227.0,,,365.0,0.0,,1.0,,1.0,,,2018-11-21,2018-10-29,0.0,0.0,,,,0.0
365003.0,,30.0,88.0,3.49,6600.0,627.0,0.0,365.0,627.0,,,365.0,0.0,,1.0,,1.0,,,2018-11-21,2018-11-02,0.0,0.0,,,,0.0
365009.0,,30.0,,6.99,13200.0,62.0,0.0,365.0,,1.0,,365.0,0.0,,1.0,,1.0,,,2018-11-21,2018-10-29,0.0,0.0,,,,0.0
365011.0,,30.0,90.0,1.32,2500.0,627.0,0.0,365.0,627.0,,,365.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-12,0.0,0.0,,,,0.0
365032.0,,30.0,80.0,1.06,2000.0,627.0,0.0,365.0,627.0,,,365.0,0.0,1.0,,,1.0,,,2018-11-21,2018-10-29,0.0,0.0,,,,0.0
365040.0,,30.0,93.0,0.79,1500.0,227.0,0.0,365.0,227.0,,,365.0,1.0,1.0,,,1.0,,,2018-11-21,2018-11-17,0.0,0.0,,,,0.0
365072.0,,30.0,89.0,3.49,6600.0,227.0,0.0,365.0,227.0,,,365.0,0.0,,1.0,,1.0,,,2018-11-21,2018-11-09,0.0,0.0,,,,0.0
365076.0,,30.0,87.0,1.06,2000.0,227.0,0.0,365.0,227.0,,,365.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-01,0.0,0.0,,,,0.0
365079.0,,30.0,92.0,0.79,1500.0,227.0,0.0,365.0,227.0,,,365.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-15,0.0,0.0,,,,0.0
365081.0,,30.0,91.0,1.59,3000.0,627.0,0.0,365.0,627.0,,,365.0,0.0,1.0,,,1.0,,,2018-11-21,2018-11-14,0.0,0.0,,,,0.0
367034.0,,54.0,135.0,1.06,2000.0,75.0,0.0,367.0,75.0,,,367.0,1.0,1.0,,,1.0,,,2018-11-20,2018-11-05,0.0,0.0,,,,0.0
368004.0,,32.0,,1.32,2500.0,44.0,0.0,368.0,,,,368.0,,,,,,,,2018-07-15,2018-06-18,0.0,0.0,,,,0.0
368016.0,,32.0,,3.49,6600.0,97.0,0.0,368.0,,,,368.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
368020.0,,32.0,,0.79,1500.0,8.0,0.0,368.0,,,,368.0,,,,,,,,2018-07-15,2018-06-24,0.0,0.0,,,,0.0
368030.0,,32.0,,1.06,2000.0,44.0,0.0,368.0,,,,368.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
368042.0,,32.0,,0.79,1500.0,44.0,0.0,368.0,,,,368.0,,,,,,,,2018-07-15,2018-07-05,0.0,0.0,,,,0.0
368045.0,,32.0,,1.32,2500.0,97.0,0.0,368.0,,,,368.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
368047.0,,32.0,,0.79,1500.0,97.0,0.0,368.0,,,,368.0,,,,,,,,2018-07-15,2018-06-18,0.0,0.0,,,,0.0
368051.0,,32.0,,1.06,2000.0,97.0,0.0,368.0,,,,368.0,,,,,,,,2018-07-15,2018-06-22,0.0,0.0,,,,0.0
368080.0,,32.0,,1.59,3000.0,41.0,0.0,368.0,,,,368.0,,,,,,,,2018-07-15,2018-06-16,0.0,0.0,,,,0.0
368081.0,,32.0,,0.79,1500.0,44.0,0.0,368.0,,,,368.0,,,,,,,,2018-07-15,2018-07-02,0.0,0.0,,,,0.0
368097.0,,32.0,,1.32,2500.0,97.0,0.0,368.0,,,,368.0,,,,,,,,2018-07-15,2018-06-26,0.0,0.0,,,,0.0
368106.0,,32.0,,1.59,3000.0,44.0,0.0,368.0,,,,368.0,,,,,,,,2018-07-15,2018-07-11,0.0,0.0,,,,0.0
368116.0,,32.0,,1.32,2500.0,44.0,0.0,368.0,,,,368.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
369014.0,,27.0,34.0,3.49,6600.0,91.0,0.0,369.0,91.0,,,369.0,0.0,,1.0,,,,,2018-09-05,2018-08-09,0.0,0.0,,,,0.0
369016.0,,27.0,37.0,0.79,1500.0,275.0,0.0,369.0,275.0,,,369.0,0.0,1.0,,,,,,2018-09-05,2018-08-10,0.0,0.0,,,,0.0
369036.0,,27.0,35.0,1.32,2500.0,275.0,0.0,369.0,275.0,,,369.0,0.0,1.0,,,,,,2018-09-05,2018-08-09,0.0,0.0,,,,0.0
369048.0,,27.0,38.0,1.06,2000.0,91.0,0.0,369.0,91.0,,,369.0,1.0,1.0,,,,,,2018-09-05,2018-08-10,0.0,0.0,,,,0.0
369051.0,,27.0,39.0,1.59,3000.0,275.0,0.0,369.0,275.0,,,369.0,0.0,1.0,,,,,,2018-09-05,2018-08-10,0.0,0.0,,,,0.0
369057.0,,27.0,40.0,1.06,2000.0,91.0,0.0,369.0,91.0,,,369.0,0.0,1.0,,,,,,2018-09-05,2018-08-10,0.0,0.0,,,,0.0
369063.0,,27.0,36.0,0.79,1500.0,91.0,0.0,369.0,91.0,,,369.0,0.0,1.0,,,,,,2018-09-05,2018-08-09,0.0,0.0,,,,0.0
369087.0,,27.0,41.0,1.06,2000.0,91.0,0.0,369.0,91.0,,,369.0,0.0,1.0,,,,,,2018-09-05,2018-08-14,0.0,0.0,,,,0.0
369092.0,,27.0,46.0,0.79,1500.0,275.0,0.0,369.0,275.0,,,369.0,0.0,1.0,,,,,,2018-09-05,2018-08-15,0.0,0.0,,,,0.0
369121.0,,27.0,49.0,0.79,1500.0,91.0,0.0,369.0,91.0,,,369.0,0.0,1.0,,,,,,2018-09-05,2018-08-16,0.0,0.0,,,,0.0
369123.0,,27.0,52.0,0.79,1500.0,91.0,0.0,369.0,91.0,,,369.0,0.0,1.0,,,,,,2018-09-05,2018-08-16,0.0,0.0,,,,0.0
370005.0,,7.0,76.0,1.0,13200.0,289.0,0.0,370.0,289.0,,,370.0,1.0,,1.0,,1.0,,,2018-12-04,2018-11-21,0.0,0.0,,,,0.0
370008.0,,7.0,77.0,1.0,13200.0,510.0,0.0,370.0,510.0,,,370.0,1.0,,1.0,,1.0,,,2018-12-04,2018-11-21,0.0,0.0,,,,0.0
370009.0,,7.0,83.0,0.79,1500.0,,0.0,370.0,,1.0,,370.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-23,0.0,0.0,,,,0.0
370043.0,,7.0,87.0,0.79,1500.0,689.0,0.0,370.0,689.0,,,370.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-27,0.0,0.0,,,,0.0
370069.0,,7.0,84.0,1.59,3000.0,289.0,0.0,370.0,289.0,,,370.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-24,0.0,0.0,,,,0.0
370089.0,,7.0,86.0,0.79,1500.0,289.0,0.0,370.0,289.0,,,370.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-26,0.0,0.0,,,,0.0
370090.0,,7.0,85.0,1.32,2500.0,289.0,1.0,370.0,289.0,,,370.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-24,0.0,0.0,,,,0.0
371001.0,,46.0,109.0,0.79,1500.0,82.0,0.0,371.0,82.0,,,371.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-02,0.0,0.0,,,,0.0
371007.0,,46.0,96.0,5.82,11000.0,82.0,0.0,371.0,82.0,,,371.0,0.0,,1.0,,1.0,,,2018-10-10,2018-09-22,0.0,0.0,,,,0.0
371011.0,,46.0,100.0,1.32,2500.0,82.0,0.0,371.0,82.0,,,371.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-22,0.0,0.0,,,,0.0
371018.0,,46.0,95.0,1.32,2500.0,82.0,0.0,371.0,82.0,,,371.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-22,0.0,0.0,,,,0.0
371025.0,,46.0,101.0,1.06,2000.0,20.0,0.0,371.0,20.0,,,371.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-22,0.0,0.0,,,,0.0
371035.0,,46.0,99.0,1.32,2500.0,20.0,0.0,371.0,20.0,,,371.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-22,0.0,0.0,,,,0.0
371046.0,,46.0,108.0,0.79,1500.0,20.0,0.0,371.0,20.0,,,371.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-29,0.0,0.0,,,,0.0
371051.0,,12.0,80.0,1.32,2500.0,20.0,0.0,371.0,20.0,,,371.0,0.0,1.0,,,3.0,1.0,,2018-10-10,2018-09-11,0.0,0.0,,,,0.0
371056.0,,46.0,102.0,5.82,11000.0,82.0,0.0,371.0,82.0,,,371.0,0.0,,1.0,,1.0,,,2018-10-10,2018-09-22,0.0,0.0,,,,0.0
371059.0,,46.0,105.0,0.79,1500.0,82.0,0.0,371.0,82.0,,,371.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-26,0.0,0.0,,,,0.0
371083.0,,46.0,104.0,1.06,2000.0,20.0,0.0,371.0,20.0,,,371.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-26,0.0,0.0,,,,0.0
371090.0,,46.0,103.0,0.79,1500.0,82.0,0.0,371.0,82.0,,,371.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-26,0.0,0.0,,,,0.0
372002.0,,13.0,,1.06,2000.0,40.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-07-27,0.0,0.0,,,,0.0
372023.0,,13.0,,1.32,2500.0,74.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-07-18,0.0,0.0,,,,0.0
372029.0,,13.0,,1.59,3000.0,40.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-07-17,0.0,0.0,,,,0.0
372036.0,,13.0,,0.79,1500.0,74.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-08-04,0.0,0.0,,,,0.0
372057.0,,13.0,,1.32,2500.0,74.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-07-19,0.0,0.0,,,,0.0
372069.0,,13.0,,1.06,2000.0,40.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-07-31,0.0,0.0,,,,0.0
372071.0,,13.0,,0.79,1500.0,40.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-08-04,0.0,0.0,,,,0.0
372072.0,,13.0,,0.79,1500.0,74.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-08-04,0.0,0.0,,,,0.0
372086.0,,13.0,,0.79,1500.0,74.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-08-10,0.0,0.0,,,,0.0
372101.0,,13.0,,1.06,2000.0,40.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-08-04,0.0,0.0,,,,0.0
372107.0,,13.0,,0.79,1500.0,74.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-08-06,0.0,0.0,,,,0.0
