code,sex,age,edu,edu2,work_gov3,subtribe,subtribe_o,kga_born,kga_move,elect1,elect3,elect4,elect5,elect8,elect9,inc_mo,transport,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,renters_b,social1,social2,provide1,provide2,provide4,provide5,provide6,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,road_qual,fence,walls,roof,roof2,tribe,tribe_o,elect6,provide7,provide3,start,end,today,a7,a7b,survey1,data_chief,survey1_conf,become_chief,notification,appoint_who,appoint_who_other,adjoint,habitant_num,chef_loc_past,subtribe_ave,ave_born,ave_move,ave_property,ave_prop_fam,ave_fam,titles,no_titles,religion,religion_other,ave_church,y34,y35,y36,terr_ave,read1,read3,used_tablet,used_comp,appoint_yr,chef_fam,chef_fam2,chef_fam2_other,chef_inc,chef_lineage,chef_reasons_1,chef_reasons_2,chef_reasons_3,chef_reasons_4,chef_reasons_0,chef_chars_1,chef_chars_2,chef_chars_3,chef_chars_4,chef_chars_5,chef_chars_6,chef_chars_7,chef_chars_8,chef_chars_9,chef_chars_10,chef_chars_11,chef_chars_0,chef_char1,chef_tasks_1,chef_tasks_2,chef_tasks_3,chef_tasks_4,chef_tasks_5,chef_tasks_6,chef_tasks_7,chef_tasks_8,chef_tasks_9,chef_tasks_0,chef_g_inc,chef_g_lineage,chef_g_reasons,chef_g_tasks,chef_g_tasks_other,chef_task1,chef_task1_other,chef_task2,chef_task2_other,land_pwr,witness,salongo_freq_other,salongo_freq,records_which_1,records_which_2,records_which_3,records_which_4,records_which_5,records_which_6,records_which_0,salongo_act_1,salongo_act_2,salongo_act_3,salongo_act_4,salongo_act_0,salongo_who,salongo_frac_time,salongo_time,salongo_frac_money,salongo_money,punish_rich_1,punish_rich_2,punish_rich_3,punish_rich_4,punish_rich_5,punish_rich_6,punish_rich_7,punish_rich_0,punish_poor_1,punish_poor_2,punish_poor_3,punish_poor_4,punish_poor_5,punish_poor_6,punish_poor_7,punish_poor_0,adjoint2,staff,staff_num,records,know_percent,orders_quartier,orders_others,orders_pg,orders_mayor,salary,salary_how_1,salary_how_2,salary_how_3,salary_how_4,salary_how_5,salary_how_0,salary_how_other,salary_freq,salary_tithe,other_job,other_job2,other_job2_other,other_salary,work_gov4_1,work_gov4_0,work_gov4_other,fire,fire_who,fire_who_other,fire_num,fire_why_1,fire_why_2,fire_why_3,fire_why_4,fire_why_5,fire_why_0,comp_freq,comp_num7,comp_num30,topic1,topic2,see_chef,see_deputy,collect_ever,collect_what_1,collect_what_2,collect_what_3,collect_what_4,collect_what_5,collect_what_6,collect_what_7,collect_what_8,collect_what_9,collect_what_10,collect_what_11,collect_what_12,collect_what_13,collect_what_14,collect_what_15,collect_what_16,collect_what_17,collect_what_0,collect_what_other,collect_when,collect_where,tax2,tax4,tax4_other,tax6,tax7_1,tax7_2,tax7_3,tax7_0,tax8,comp_freq_if,tax11,tax43,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,gov1_end,gov2_end,party,party_which,party_which_other,lang,z4,z5,z6,metainstanceid,key,work_gov4_2,work_gov4_3,work_gov4_4,work_gov4_5,work_gov4_6,work_gov4_7,work_gov4_8,work_gov4_9,work_gov4_10,work_gov4_11,tot_complete,poly_max_code_end,survey1_ind,code2,chieftype,pastloc,chefpast,chef_check,chef_data,chef_correction,division_chef_present,division_chef_present_other,division_chef_past,division_chef_past_other,find_chief,chef_char_1,chef_char_2,chef_char_3,chef_char_4,chef_char_5,chef_char_6,chef_char_7,chef_char_0,chief_unavail_1,chief_unavail_2,chief_unavail_3,chief_unavail_4,chief_unavail_5,chief_unavail_6,chief_unavail_7,chief_unavail_0,chef_char_c,people_know,chief_rep,chief_rep_c,chief_rec,chief_rec_c,chief_avail,chief_assess,chief_assess_c,other_chief,other_chief_survey,other_chief_code,division_chef,chef_other,month_tmp_fr,chef_type,modal_tribe_baseline,luluwa_baseline,luluwa_chief,years_as_chief,gov_worker,fire_why_6,fire_why_7,fire_why_8,other_fire_why,other_salongo_act
3693.0,1.0,56.0,3.0,6.0,0.0,,Bena tembue,1.0,,0.0,,,,,,200000.0,0.0,,,,,,,,4.0,,0.0,0.0,,,,,3.0,,,1.0,3.0,1.0,4.0,4.0,,7.0,4.0,,,,,LULUWA,,,1.0,1.0,2018-01-10 14:54:23,2018-01-10 15:48:05,2018-01-10,369.0,369.0,1.0,0.0,1.0,1.0,,4.0,,1.0,50.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,3.0,,0.0,4.0,.,DEMBA,0.0,,,0.0,0.0,2005.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,4.0,2.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,1.0,4,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1000.0,,2.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,500.0,500.0,0.0,,,2.0,1.0,1.0,1.0,uuid:ab16fff3-fe01-4167-b9d6-5f754924e009,uuid:ab16fff3-fe01-4167-b9d6-5f754924e009,,,,,,,,,,,1.0,46.0,1.0,3693.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.75,1.0,14.0,0.0,0,0,0,,
60895.0,1.0,65.0,3.0,4.0,0.0,33.0,,0.0,2012.0,1.0,0.0,0.0,1.0,0.0,,500000.0,10000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,2.0,,1.0,5.0,3.0,,4.0,7.0,2.0,LULUWA,,0,1.0,,2017-12-26 02:07:44,2017-12-26 04:21:04,2017-12-26,608.0,608.0,0.0,,,1.0,,4.0,,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,,12.0,,1.0,4.0,.,DIBAYA,0.0,1.0,6.0,0.0,0.0,2017.0,0.0,.,.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0,,1.0,,0.0,0.0,4.0,3.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,8.0,,0.0,,,.,1.0,4,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,.,,,1.0,55.0,,1.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1000.0,0.0,0.0,,,2.0,3.0,2.0,2.0,uuid:ab9807ef-027f-4e69-a159-a9f1e3292f1d,uuid:ab9807ef-027f-4e69-a159-a9f1e3292f1d,,,,,,,,,,,1.0,94.0,0.0,60895.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,6091092.0,,,mai,1.0,LULUWA,0.6923077,1.0,2.0,0.0,0,0,0,,
37887.0,1.0,60.0,4.0,3.0,0.0,,Bena nganza,1.0,,1.0,0.0,0.0,1.0,0.0,,90000.0,900.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,6.0,4.0,,4.0,7.0,2.0,LULUWA,,0,1.0,,2018-01-26 11:47:08,2018-01-26 13:06:44,2018-01-26,378.0,378.0,0.0,,,1.0,,4.0,,0.0,62.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,3.0,,6.0,4.0,.,KAZUMBA,7.0,1.0,1.0,1.0,1.0,2015.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,,3.0,,0.0,0.0,4.0,4.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,10.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,0.0,,,,,,,1.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2500.0,,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1000.0,0.0,,,2.0,2.0,2.0,2.0,uuid:abd04c68-6981-4642-9ead-1de7791f21e4,uuid:abd04c68-6981-4642-9ead-1de7791f21e4,,,,,,,,,,,1.0,83.0,0.0,37887.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,3.0,0.0,,,,,mai,1.0,LULUWA,1.0,1.0,4.0,0.0,0,0,1,,
21256.0,1.0,65.0,3.0,7.0,0.0,22.0,,0.0,1995.0,0.0,,,,,,148000.0,7000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,4.0,4.0,4.0,1.0,1.0,5.0,4.0,,2.0,7.0,3.0,LULUWA,,,1.0,,2018-04-03 14:47:28,2018-04-03 16:52:09,2018-04-03,212.0,212.0,0.0,,,1.0,,3.0,,0.0,207.0,,1.0,1.0,,1.0,0.0,10.0,1.0,,1.0,,1.0,4.0,,DEMBA,9.0,1.0,1.0,0.0,0.0,2009.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,6.0,,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,4.0,72.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,1.0,3,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,1000.0,0.0,,,2.0,2.0,2.0,2.0,uuid:abfaa21d-fd64-45ed-8b59-ea0542476c0e,uuid:abfaa21d-fd64-45ed-8b59-ea0542476c0e,,,,,,,,,,,1.0,46.0,0.0,21256.0,,,,1.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,3.0,1.0,,7.0,,1.0,2.0,,0.0,,,1.0,,avril,2.0,LULUWA,1.0,1.0,10.0,0.0,0,0,0,,
32092.0,1.0,32.0,3.0,4.0,5.0,,Bakua mulume,1.0,,1.0,0.0,0.0,1.0,0.0,,900000.0,63000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,2.0,8.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,,1.0,7.0,3.0,LULUWA,.,0,3.0,,2019-04-22 14:58:39,,2019-04-22,320.0,320.0,0.0,,,1.0,,4.0,,0.0,800.0,,4.0,1.0,,3.0,6.0,20.0,1.0,,2.0,,3.0,4.0,,KAZUMBA,4.0,1.0,1.0,0.0,0.0,2019.0,1.0,5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,.,5.0,.,0.0,0.0,4.0,4.0,,,,,,,,0.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,8.0,60.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,5.0,,18000.0,1.0,0.0,.,1.0,2,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,8.0,9.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,.,1.0,2500.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,500.0,500.0,0.0,,,2.0,1.0,1.0,2.0,uuid:abfb8848-8c84-4880-a02c-36c22cb1d29f,uuid:abfb8848-8c84-4880-a02c-36c22cb1d29f,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,LULUWA,1.0,1.0,0.0,0.0,0,0,0,,
57291.0,1.0,73.0,2.0,6.0,0.0,44.0,,0.0,1971.0,0.0,,,,,,50000.0,5000.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,4.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,,2.0,7.0,3.0,LULUWA,.,,2.0,,2018-01-15 10:26:24,2018-01-15 12:29:11,2018-01-15,572.0,572.0,0.0,,,1.0,,3.0,,0.0,,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,,0.0,4.0,.,DIBAYA,7.0,1.0,1.0,0.0,0.0,1999.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,3.0,,2.0,,0.0,0.0,2.0,3.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,6.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,8.0,,50000.0,,,,1.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,9.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2000.0,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,500.0,500.0,2.0,1.0,,2.0,2.0,2.0,1.0,uuid:aced4822-0b73-47ba-8b33-717f3a37a3af,uuid:aced4822-0b73-47ba-8b33-717f3a37a3af,,,,,,,,,,,1.0,89.0,0.0,57291.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.75,1.0,20.0,0.0,1,1,1,,
22085.0,2.0,70.0,0.0,,0.0,,Bakwa kubula,0.0,1961.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,4.0,4.0,1.0,1.0,1.0,,5.0,4.0,,3.0,7.0,2.0,LULUWA,,,2.0,,2018-01-19 08:45:02,2018-01-19 10:53:05,2018-01-19,220.0,220.0,0.0,,,1.0,,4.0,,1.0,,0.0,1.0,0.0,1978.0,1.0,0.0,0.0,,,2.0,,1.0,4.0,.,DIBAYA,1.0,0.0,,0.0,0.0,2018.0,1.0,other,Il etait du même  village que moi,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,"Jusqu'à ce jour , elle n'a pas encore fait quelque chose",,Rien,0.0,0.0,15.0,4.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,8888.0,Elle ne'sait pas combien,1.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,0.0,1000.0,0.0,,,2.0,3.0,3.0,3.0,uuid:ad1bbdd9-de7e-4040-bf41-816bf1bad123,uuid:ad1bbdd9-de7e-4040-bf41-816bf1bad123,,,,,,,,,,,1.0,82.0,0.0,22085.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,22088.0,,,mai,1.0,LULUWA,0.75,1.0,1.0,0.0,0,0,0,,
63646.0,1.0,36.0,3.0,6.0,0.0,,Bakua lukusa,1.0,,0.0,,,,,,185000.0,7000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,,2.0,7.0,3.0,LUNTU,,,1.0,,2018-01-31 20:04:55,2018-01-31 21:00:36,2018-01-31,636.0,634.0,0.0,,,1.0,,10.0,Chef de localité,0.0,1000.0,0.0,1.0,1.0,,2.0,6.0,12.0,1.0,,2.0,,1.0,4.0,.,DIMBELENGE,1.0,1.0,3.0,0.0,0.0,2017.0,1.0,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,,1.0,,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,5.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,11.0,,90000.0,,,,1.0,5,,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,12.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,200.0,800.0,0.0,,,2.0,2.0,2.0,2.0,uuid:ad2fe86a-6dea-441d-ae6e-ead59f31b2cc,uuid:ad2fe86a-6dea-441d-ae6e-ead59f31b2cc,,,,,,,,,,,1.0,44.0,0.0,63447.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,,,,,mai,1.0,LULUWA,0.5833333,0.0,2.0,0.0,0,0,0,,
22885.0,1.0,32.0,3.0,6.0,0.0,19.0,,1.0,,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,,2.0,7.0,2.0,LULUWA,,,8.0,,2018-02-19 09:46:04,2018-02-19 11:41:05,2018-02-19,228.0,228.0,0.0,,,1.0,,3.0,,0.0,,0.0,5.0,0.0,1991.0,1.0,1.0,0.0,1.0,,12.0,,1.0,4.0,,DIBAYA,4.0,1.0,1.0,1.0,0.0,2018.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,10.0,,0.0,0.0,4.0,4.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,9.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,11.0,,15000.0,,,,1.0,4,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,200,12.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1000.0,0.0,0.0,,,2.0,1.0,1.0,1.0,uuid:ad825aeb-a94d-4220-84a6-6f64df791bc8,uuid:ad825aeb-a94d-4220-84a6-6f64df791bc8,,,,,,,,,,,1.0,84.0,0.0,22885.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,6.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.8333333,1.0,1.0,0.0,0,0,0,,
65550.0,1.0,67.0,2.0,6.0,0.0,36.0,,0.0,1979.0,0.0,,,,,,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,,1.0,7.0,3.0,LULUWA,,,1.0,,2018-01-22 14:32:29,2018-01-23 13:19:42,2018-01-22,655.0,655.0,0.0,,,1.0,,10.0,Chef de localité,0.0,400.0,0.0,2.0,1.0,,1.0,3.0,8.0,1.0,,1.0,,1.0,4.0,.,DIBAYA,2.0,1.0,1.0,0.0,0.0,2009.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,,4.0,,0.0,0.0,3.0,4.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,4.0,12.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,4.0,,65000.0,,,,1.0,other,Chef de localité,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1500.0,,2.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,500.0,500.0,0.0,,,2.0,2.0,2.0,2.0,uuid:adbf316b-08cd-4783-87f5-e8058b00fc1d,uuid:adbf316b-08cd-4783-87f5-e8058b00fc1d,,,,,,,,,,,1.0,49.0,0.0,65550.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,0.0,,,,,mai,1.0,LULUWA,1.0,1.0,10.0,0.0,0,0,0,,
